row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
13,25,0.8063060093438639,"{'latitude': 2048, 'longitude': 2048, 'time': 957}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.039,6.114,4.085,4.01,4.001,6.046,6.192,,0,0,10035,3496765,3496266,3494457,3495929,3495117,3496033,0,1731536802.6232545,461.22902822494507,True,[]
12,20,0.7010183317291422,"{'latitude': 2048, 'longitude': 2048, 'time': 572}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,10.573,11.555,12.013,12.043,14.0,,14.201,0,0,0,3025857,3024591,3011165,3024884,561,0,359887,1731537278.9053583,265.14601039886475,True,[]
15,31,0.7981795727138079,"{'latitude': 2048, 'longitude': 2048, 'time': 618}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.0,6.69,6.317,4.06,4.206,11.864,13.535,13.858,0,0,146,3448560,3447517,3446477,3434779,3438594,3422272,3372968,1731537276.8027303,280.71993803977966,True,[]
25,47,0.7926462121312009,"{'latitude': 2048, 'longitude': 2048, 'time': 799}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.663,11.744,10.386,4.318,4.402,9.675,9.025,10.769,0,0,451422,1586664,3184311,3282423,3190829,3203271,3314078,3203117,1731537277.2575305,289.53982424736023,True,[]
13,23,0.7573188472678208,"{'latitude': 2048, 'longitude': 2048, 'time': 625}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.463,10.107,7.921,5.298,8.264,12.434,12.006,,0,0,158998,2825495,3242883,3246560,3244937,2243399,2245079,0,1731537278.0251353,289.3519375324249,True,[]
13,21,0.7754923548207042,"{'latitude': 2048, 'longitude': 2048, 'time': 752}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.413,12.914,11.96,11.909,12.91,13.922,,14.357,0,0,79382,746294,786640,3262307,784328,2293,0,722,1731537277.4950688,291.829176902771,True,[]
27,46,0.6992119685842244,"{'latitude': 2048, 'longitude': 2048, 'time': 801}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.263,11.651,12.851,3.765,3.831,7.908,7.718,14.412,0,0,936649,1787513,2743225,2851231,2516532,2710426,2992807,1376052,1731537278.8537438,337.0991678237915,True,[]
22,44,0.788866474163733,"{'latitude': 2048, 'longitude': 2048, 'time': 1211}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.048,8.622,9.514,4.264,4.213,11.693,11.732,14.551,0,0,828715,3039860,3133654,2741795,2679596,603750,614085,187806,1731537277.3192694,384.34068179130554,True,[]
21,44,0.7575078341661942,"{'latitude': 2048, 'longitude': 2048, 'time': 1190}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.308,8.114,8.469,3.818,4.021,9.926,11.662,14.362,0,0,399379,3210907,3043732,3158937,3057308,307435,305748,235666,1731537277.1239605,388.1673114299774,True,[]
24,47,0.7508932927231254,"{'latitude': 2048, 'longitude': 2048, 'time': 968}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.46,11.716,8.443,4.043,4.118,7.894,7.427,8.842,0,0,1438022,2398455,3010905,3037077,2871651,3007532,3132118,2915615,1731537278.3751009,388.1002094745636,True,[]
29,41,0.701598477556707,"{'latitude': 2048, 'longitude': 2048, 'time': 1716}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.153,10.19,4.644,11.444,6.472,2.324,2.308,3.992,4.437,13.887,129,1698327,2642902,1576434,2597577,2065729,2186246,2761976,2891781,1748495,1731537278.0736077,407.6054563522339,True,[]
13,17,0.6514554188696825,"{'latitude': 2048, 'longitude': 2048, 'time': 564}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.354,12.342,11.91,10.313,6.242,12.648,,13.872,0,0,13306,1110360,1107962,2947334,2945954,961,0,2899111,1731537698.6496549,225.54960703849792,True,[]
11,23,0.6523168475227333,"{'latitude': 2048, 'longitude': 2048, 'time': 832}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.412,6.255,9.728,6.058,9.88,11.729,13.096,14.622,0,0,1567499,2801194,2784673,2801799,2798205,155111,2801262,535228,1731537697.4690344,265.4236843585968,True,[]
27,49,0.6595994356763314,"{'latitude': 2048, 'longitude': 2048, 'time': 976}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.639,7.275,6.62,6.788,4.059,11.948,4.352,8.744,0,0,1018162,2637266,2839273,2838424,2837410,2735312,2838897,2838926,1731537698.7775986,320.33228945732117,True,[]
28,50,0.6306932303134986,"{'latitude': 2048, 'longitude': 2048, 'time': 969}","{'water_year': 10, 'latitude': 2048, 'longitude': 2022}",,,14.051,9.64,8.801,8.087,5.287,8.439,5.232,9.07,0,0,432359,1092280,2226527,2124868,2064195,2508394,2201003,2148012,1731537699.1567385,385.4046323299408,True,[]
24,46,0.6389647034004456,"{'latitude': 2048, 'longitude': 2048, 'time': 1215}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.174,11.467,10.06,5.134,5.306,12.38,11.971,11.786,0,0,1584181,2693261,2714434,2673549,2606912,2619229,2725464,2312023,1731537699.0694222,399.8846209049225,True,[]
24,41,0.641083114679887,"{'latitude': 2048, 'longitude': 2048, 'time': 1150}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.091,6.072,7.279,4.618,5.054,12.034,11.803,12.771,0,0,2123577,1532303,2147443,2041105,2013789,1798579,1875627,1152586,1731537698.1575885,402.8288130760193,True,[]
26,38,0.647882247977181,"{'latitude': 2048, 'longitude': 2048, 'time': 1412}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.678,7.607,6.498,6.237,3.03,3.179,4.539,7.302,0,0,1724641,1350636,1639352,1103021,1519243,1696945,2183928,1303126,1731537697.7257621,431.2023341655731,True,[]
28,48,0.6911910130137258,"{'latitude': 2048, 'longitude': 2048, 'time': 1351}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.003,11.578,9.031,7.418,6.28,12.784,5.713,7.963,0,0,292563,1247491,2663952,2197376,2079215,385931,2788765,1873492,1731537697.523155,436.61202096939087,True,[]
24,42,0.684659977409473,"{'latitude': 2048, 'longitude': 2048, 'time': 1334}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.282,6.041,7.004,5.197,4.365,11.749,10.779,12.895,0,0,467694,1506530,2464991,2332450,2281915,2478050,2734080,1011262,1731537698.087308,438.9290363788605,True,[]
28,40,0.6345476840314861,"{'latitude': 2048, 'longitude': 2048, 'time': 1360}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,13.722,5.248,9.367,3.862,2.497,2.416,4.313,4.894,11.7,0,120502,2186761,1724028,2342804,1823030,2102621,2291785,2639640,1935408,1731537698.9254615,439.13097739219666,True,[]
10,22,0.5867691590962031,"{'latitude': 2048, 'longitude': 2048, 'time': 802}","{'water_year': 10, 'latitude': 1505, 'longitude': 2048}",,,9.535,5.244,11.855,9.487,10.163,,13.815,14.429,0,0,1225491,2513518,1158926,2510629,2512712,0,2512878,1219272,1731538150.7200668,332.1432535648346,True,[]
15,30,0.6238369614422777,"{'latitude': 2048, 'longitude': 2048, 'time': 781}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.0,12.898,11.974,5.85,6.171,11.875,13.368,13.49,0,0,396,2794115,2792875,2802870,2787893,2798630,2756597,2736695,1731538151.0956814,343.5944800376892,True,[]
25,44,0.5616866421423203,"{'latitude': 2048, 'longitude': 2048, 'time': 851}","{'water_year': 10, 'latitude': 1657, 'longitude': 2048}",,,14.699,12.223,11.67,4.502,4.444,5.665,11.805,7.292,0,0,60154,801007,1022326,2397670,2364235,1996283,1843766,2060721,1731538152.6107674,357.26593351364136,True,[]
12,25,0.5642269776599906,"{'latitude': 2048, 'longitude': 2048, 'time': 798}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,6.544,4.424,4.113,3.84,6.167,6.376,,0,0,0,2518755,2502123,2518117,2517444,2518858,2516770,0,1731538151.445966,366.4931528568268,True,[]
26,46,0.5691362419735506,"{'latitude': 2048, 'longitude': 2048, 'time': 835}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.897,11.65,12.335,4.229,4.367,10.116,9.862,13.999,0,0,1204312,1887599,2404167,2404403,2340922,2383134,2412165,1866093,1731538151.2721133,366.6089074611664,True,[]
23,46,0.6128317708951386,"{'latitude': 2048, 'longitude': 2048, 'time': 823}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.337,8.256,6.158,3.659,3.807,12.379,12.002,10.512,0,0,316572,2569448,2642816,2235729,2009983,2349453,2630751,1923372,1731538150.456239,366.6959865093231,True,[]
22,39,0.6191254741153875,"{'latitude': 2048, 'longitude': 2048, 'time': 936}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,7.371,4.344,3.212,3.255,,4.386,7.518,0,0,0,2001231,2233325,2306575,2202987,0,2441805,2097560,1731538150.1860719,370.8861882686615,True,[]
24,45,0.6126164137318759,"{'latitude': 2048, 'longitude': 2048, 'time': 866}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.866,11.512,11.979,6.697,7.093,12.266,12.029,12.395,0,0,1484711,1013573,1003762,2735429,2480533,928275,1034836,2470248,1731538150.4764626,377.10760617256165,True,[]
22,45,0.5858418047809291,"{'latitude': 2048, 'longitude': 2048, 'time': 1133}","{'water_year': 10, 'latitude': 2048, 'longitude': 1937}",,,10.629,7.823,8.186,3.469,3.521,11.76,12.245,14.439,0,0,177578,2448641,2438244,2426350,2304818,1506,325,542295,1731538150.848641,406.8040430545807,True,[]
24,39,0.6246896000070321,"{'latitude': 2048, 'longitude': 2048, 'time': 1481}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.108,9.13,4.905,4.722,4.688,7.31,4.931,9.076,0,0,1690772,1525362,1947044,1897949,1854907,1892459,2183903,1814162,1731538150.1994066,429.5585870742798,True,[]
10,23,0.5288732425317212,"{'latitude': 2048, 'longitude': 2048, 'time': 577}","{'water_year': 10, 'latitude': 1396, 'longitude': 2048}",,,10.422,6.286,13.356,12.023,7.599,,13.746,14.546,0,0,857116,2366586,2038830,2366586,2366503,0,2354555,992045,1731538591.2911642,255.8095622062683,True,[]
12,19,0.5351977110610076,"{'latitude': 2048, 'longitude': 2048, 'time': 506}","{'water_year': 10, 'latitude': 2039, 'longitude': 2048}",,,14.569,11.896,11.785,13.429,11.289,10.639,,14.217,0,0,2535,2356090,2355285,2354909,2356083,200,0,682221,1731538591.1692789,290.9885425567627,True,[]
11,22,0.5007889104246052,"{'latitude': 2048, 'longitude': 2048, 'time': 670}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.194,6.484,11.904,6.139,13.117,,13.25,14.192,0,0,1361289,2115837,2091685,2114631,2113339,0,2115699,897760,1731538592.4117553,298.1536843776703,True,[]
9,19,0.4951236985175516,"{'latitude': 2048, 'longitude': 2048, 'time': 766}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.265,11.593,7.636,8.37,7.591,11.762,8.492,8.959,0,0,1541206,1675418,2259276,2260092,1721459,1672874,1652732,2258974,1731538592.6137576,308.5613811016083,True,[]
11,21,0.5107305002878754,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.497,4.898,6.869,4.882,7.567,,13.31,14.522,0,0,1037898,2208722,2125596,2207726,2206013,0,2181898,662772,1731538591.6463122,324.6493651866913,True,[]
28,46,0.5582321374418207,"{'latitude': 2048, 'longitude': 2048, 'time': 797}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.571,11.843,12.082,3.559,3.615,7.391,7.028,13.796,0,0,322020,1042367,2055149,1952560,1871664,2036432,2291775,1264955,1731538591.1866024,367.576553106308,True,[]
25,38,0.5487740024348544,"{'latitude': 2048, 'longitude': 2048, 'time': 1189}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.567,8.173,5.754,5.962,3.281,3.57,4.155,5.921,0,0,1181199,698601,1296671,925406,1038875,1046872,1660234,1157388,1731538591.2263548,384.407901763916,True,[]
28,42,0.5090471983791077,"{'latitude': 2048, 'longitude': 2048, 'time': 1169}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.262,5.332,5.323,3.289,3.243,6.704,7.012,9.995,0,0,972518,388475,1566141,1330635,1138128,1478806,2117214,1433936,1731538591.949176,407.64653968811035,True,[]
25,43,0.5129631827151704,"{'latitude': 2048, 'longitude': 2048, 'time': 1286}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.578,11.041,10.858,3.263,3.044,5.188,10.465,6.751,0,0,47623,797715,1224716,1745851,1731770,2045725,2027799,1617679,1731538592.3327115,410.86681723594666,True,[]
27,38,0.5377688118877154,"{'latitude': 2048, 'longitude': 2048, 'time': 1409}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.812,8.519,8.412,8.072,3.25,3.62,4.735,9.33,0,0,1487486,824359,1257711,833535,1186126,1388747,1856350,1048014,1731538591.2198312,413.5519800186157,True,[]
13,20,0.4352763823512607,"{'latitude': 2048, 'longitude': 2048, 'time': 577}","{'water_year': 10, 'latitude': 2048, 'longitude': 1728}",,,,12.394,11.746,9.113,12.053,14.089,,14.434,0,0,0,1526017,1525238,1875551,1527690,313,0,2835,1731539017.822625,223.39394998550415,True,[]
27,47,0.4188740775901094,"{'latitude': 2048, 'longitude': 2048, 'time': 1128}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.517,12.177,11.507,4.839,5.26,13.041,9.875,12.653,0,0,634927,215074,887784,1787314,1579222,1671398,1850231,310557,1731539017.8854992,236.88180685043335,True,[]
22,42,0.4370080297456588,"{'latitude': 2048, 'longitude': 2048, 'time': 911}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.194,5.524,6.054,5.352,3.518,12.245,9.815,14.185,0,0,655298,1684844,1921203,1525286,1477755,1748390,1944866,177526,1731539017.995945,297.8254189491272,True,[]
27,50,0.4652637685745553,"{'latitude': 2048, 'longitude': 2048, 'time': 948}","{'water_year': 10, 'latitude': 2048, 'longitude': 1569}",,,14.018,7.876,10.705,7.504,4.826,10.208,4.678,8.202,0,0,345444,1506727,1664388,1784341,1675742,1938322,1958386,1687705,1731539017.4502087,318.4862358570099,True,[]
25,46,0.41819284574713556,"{'latitude': 2048, 'longitude': 2048, 'time': 1072}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.639,11.716,11.156,4.599,4.702,9.412,9.197,11.01,0,0,157799,1685991,1805312,1806209,1796279,1807464,1809567,1736484,1731539018.520551,355.7974271774292,True,[]
23,42,0.42440304312856825,"{'latitude': 2048, 'longitude': 2048, 'time': 779}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.827,5.337,7.047,5.125,3.913,13.415,11.77,13.958,0,0,556497,733428,1289456,1045146,981402,1088513,1243682,506546,1731539018.5707235,356.949923992157,True,[]
29,48,0.41658425958888756,"{'latitude': 2048, 'longitude': 2048, 'time': 980}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.642,8.317,6.96,5.108,4.989,11.893,5.334,7.945,0,0,872287,917248,1716974,1470630,1359949,753862,1792587,1294706,1731539017.9943209,362.51436829566956,True,[]
22,41,0.4589788554426029,"{'latitude': 2048, 'longitude': 2048, 'time': 1382}","{'water_year': 10, 'latitude': 1754, 'longitude': 2048}",,,13.308,5.38,5.386,5.297,4.627,13.122,10.918,14.113,0,0,25783,1637434,1759237,1093803,1334206,137878,1198878,67551,1731539017.7107837,411.32715940475464,True,[]
25,39,0.45691318469294023,"{'latitude': 2048, 'longitude': 2048, 'time': 1755}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,9.251,10.385,4.686,4.364,3.667,5.004,4.904,9.613,186,0,1439547,1708737,1953898,1841939,1822813,1865372,1946816,1806855,1731539017.9544878,421.3939845561981,True,[]
28,44,0.4427435623590839,"{'latitude': 2048, 'longitude': 2048, 'time': 1290}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,11.124,12.568,6.384,8.775,8.94,11.696,13.978,0,0,0,145690,209138,528907,684404,655105,267181,704164,1731539017.4983454,423.1786570549011,True,[]
14,20,0.39343995710436913,"{'latitude': 2048, 'longitude': 2048, 'time': 547}","{'water_year': 10, 'latitude': 1489, 'longitude': 2048}",,,,12.192,11.977,10.882,12.361,14.166,,14.469,0,0,0,1133182,1115671,1616298,1184490,1060,0,7329,1731539453.8375905,235.48427724838257,True,[]
28,47,0.39420029974201093,"{'latitude': 2048, 'longitude': 2048, 'time': 870}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.757,12.097,9.587,4.843,4.963,13.115,8.145,9.367,0,0,188565,153924,642569,1071264,1001374,1023913,1502728,374367,1731539453.0136805,291.90093541145325,True,[]
24,40,0.4141142447775888,"{'latitude': 2048, 'longitude': 2048, 'time': 1178}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.178,7.82,7.718,5.279,5.622,8.134,8.481,10.968,0,0,1632726,253402,577080,450064,514157,529256,718075,347467,1731539452.7592103,303.82970690727234,True,[]
28,43,0.40700745838991953,"{'latitude': 2048, 'longitude': 2048, 'time': 938}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.51,5.642,6.291,4.253,3.865,9.118,11.547,10.478,0,0,19954,235310,1542371,1276922,903351,1361000,1647245,1204970,1731539453.1049535,315.03272318840027,True,[]
29,50,0.3835818730799151,"{'latitude': 2048, 'longitude': 2048, 'time': 975}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.546,8.866,9.603,7.867,7.152,9.777,5.38,8.368,0,0,308917,481999,1457520,1409075,1508142,1366970,996518,1284515,1731539454.256259,315.14453768730164,True,[]
8,12,0.4049989232141837,"{'latitude': 2048, 'longitude': 2048, 'time': 955}","{'water_year': 10, 'latitude': 1909, 'longitude': 2048}",,,14.292,9.377,4.887,4.78,3.356,5.424,5.047,9.86,0,0,81644,1859675,1858279,1859152,1854782,1859800,1858892,1786777,1731539452.8003125,357.3246099948883,True,[]
22,38,0.37899344698917503,"{'latitude': 2048, 'longitude': 2048, 'time': 1347}","{'water_year': 10, 'latitude': 1913, 'longitude': 2048}",,12.817,11.81,6.904,6.095,4.345,3.279,13.561,4.213,4.596,0,992280,1241841,1195236,1231264,1373481,1273048,18090,1431254,1249944,1731539454.0449402,402.90573024749756,True,[]
29,45,0.41428125645522107,"{'latitude': 2048, 'longitude': 2048, 'time': 1085}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.169,11.773,12.267,6.186,5.074,11.413,11.496,13.035,0,0,5140,508970,1570843,1212473,821201,1331939,1734552,617845,1731539453.4556122,402.4071886539459,True,[]
27,39,0.38503223764882716,"{'latitude': 2048, 'longitude': 2048, 'time': 1264}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,4.296,7.101,3.506,3.16,2.403,3.297,3.925,9.011,0,0,1406601,930631,1307863,1060312,1261510,1415371,1518097,1111743,1731539453.7941415,410.15097880363464,True,[]
27,40,0.4143515771615926,"{'latitude': 2048, 'longitude': 2048, 'time': 1609}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.98,11.51,4.364,3.402,3.153,5.034,5.263,11.464,0,0,1427120,617332,1572608,805360,1109743,1529460,1807420,1045757,1731539452.717715,427.35326385498047,True,[]
26,44,0.32507944042297904,"{'latitude': 2048, 'longitude': 2048, 'time': 925}","{'water_year': 10, 'latitude': 1606, 'longitude': 2048}",,,,12.374,11.679,6.197,4.517,9.932,11.573,10.739,0,0,0,150315,442188,1385187,1005676,853450,457866,1136033,1731539892.8630924,253.65833640098572,True,[]
27,43,0.376620123149137,"{'latitude': 2048, 'longitude': 2048, 'time': 743}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.611,7.263,6.663,5.607,4.182,10.607,11.669,11.652,0,0,23889,346005,1622370,1286549,1174259,1235353,1690424,1429466,1731539892.158209,261.090172290802,True,[]
29,46,0.31043954836526333,"{'latitude': 2048, 'longitude': 2048, 'time': 805}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.761,11.828,12.404,3.918,3.935,7.768,7.824,13.236,0,0,68129,219197,803471,781346,516450,619398,1151619,501896,1731539892.8949056,262.7296233177185,True,[]
26,45,0.3111647306497194,"{'latitude': 2048, 'longitude': 2048, 'time': 1007}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.802,11.585,12.175,5.978,5.79,12.23,12.072,12.704,0,0,227330,303782,1201420,1425194,1188234,1130923,1241912,984234,1731539893.2344973,304.9784061908722,True,[]
