row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
24,47,0.7508932927231254,"{'latitude': 2048, 'longitude': 2048, 'time': 968}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.885,11.972,7.709,4.116,4.094,8.266,7.492,8.491,0,0,3055753,2396246,3023985,3037077,2871553,2800480,3131949,2883673,1732054213.9180338,355.6174533367157,True,[]
25,47,0.7926462121312009,"{'latitude': 2048, 'longitude': 2048, 'time': 799}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.247,12.045,9.322,4.353,4.331,9.903,9.211,10.107,0,0,3199201,1585070,3146714,3282423,3190829,2962896,3314078,3225671,1732054214.39296,360.4963552951813,True,[]
27,46,0.6992119685842244,"{'latitude': 2048, 'longitude': 2048, 'time': 801}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.618,11.734,13.23,3.857,3.851,9.539,7.863,13.583,0,0,2681709,1691529,2564734,2849969,2515066,2586446,2981441,1626920,1732054214.5181193,362.0440101623535,True,[]
21,44,0.7575078341661942,"{'latitude': 2048, 'longitude': 2048, 'time': 1192}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,7.146,7.867,8.565,3.974,4.424,12.707,11.63,13.852,0,90,3075965,3210335,2970109,3158937,3057308,274902,305609,146326,1732054214.6904612,393.5017418861389,True,[]
29,41,0.701598477556707,"{'latitude': 2048, 'longitude': 2048, 'time': 1718}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.82,9.483,5.707,11.245,6.304,2.296,2.197,5.591,4.551,10.891,6811,1937631,2562841,1573294,2531677,2065729,2186246,2683399,2891781,1878975,1732054214.2079656,420.03836607933044,True,[]
22,44,0.788866474163733,"{'latitude': 2048, 'longitude': 2048, 'time': 1213}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,14.0,8.008,8.503,10.237,4.228,4.956,12.999,11.845,13.33,1683,242,2728324,3037994,2644111,2737126,2679492,544791,613492,625838,1732054213.8222249,427.19206619262695,True,[]
13,17,0.6514554188696825,"{'latitude': 2048, 'longitude': 2048, 'time': 565}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.96,12.252,11.736,10.915,5.933,11.99,,12.298,0,0,1551104,1106182,1108766,2892077,2922165,748,0,2679581,1732054654.0258904,248.00311160087585,True,[]
11,23,0.6523168475227333,"{'latitude': 2048, 'longitude': 2048, 'time': 834}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.511,6.126,8.394,7.305,10.877,11.481,13.552,12.777,0,0,2801186,2797371,2781679,2732404,2159759,155363,1824102,1756014,1732054653.882914,279.1852066516876,True,[]
28,50,0.6306932303134986,"{'latitude': 2048, 'longitude': 2048, 'time': 971}","{'water_year': 10, 'latitude': 2048, 'longitude': 2022}",,,10.726,9.573,8.739,8.285,5.195,8.857,5.139,9.348,0,0,1444346,1092280,2226187,2115192,2064195,2489031,2187837,2068056,1732054654.35875,394.31345415115356,True,[]
26,38,0.647882247977181,"{'latitude': 2048, 'longitude': 2048, 'time': 1415}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.9,,6.081,8.155,6.628,6.194,3.055,4.395,5.212,8.773,477,0,1917893,1308266,1628224,1085386,1519243,1696945,2178632,1252477,1732054653.5312362,407.75789642333984,True,[]
27,49,0.6595994356763314,"{'latitude': 2048, 'longitude': 2048, 'time': 978}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.744,7.376,6.527,6.787,4.012,11.703,4.334,8.243,0,0,2753540,2632976,2839273,2838424,2837410,2736379,2838847,2836513,1732054653.2560413,410.65526700019836,True,[]
24,41,0.641083114679887,"{'latitude': 2048, 'longitude': 2048, 'time': 1151}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.577,6.115,8.685,4.975,5.06,11.302,11.762,11.898,0,0,2378922,1519548,1887104,2034028,2009977,1779281,1848676,1088921,1732054654.364081,414.043461561203,True,[]
28,48,0.6911910130137258,"{'latitude': 2048, 'longitude': 2048, 'time': 1353}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.081,11.749,8.039,7.379,5.259,12.211,5.791,8.775,0,0,1395286,1165168,2663564,2181089,2045525,216634,2788765,1821924,1732054653.419573,425.0273883342743,True,[]
24,46,0.6389647034004456,"{'latitude': 2048, 'longitude': 2048, 'time': 1216}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.137,11.619,9.766,5.262,5.198,11.762,12.174,11.476,0,0,2611277,2689817,2708556,2672429,2606912,2618547,2724585,2146866,1732054654.3696103,452.112868309021,True,[]
28,40,0.6345476840314861,"{'latitude': 2048, 'longitude': 2048, 'time': 1362}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.853,12.671,4.819,9.429,3.844,2.408,2.397,5.918,5.696,8.743,23773,122283,2218037,1634264,2342804,1823030,2102621,2207112,2639640,1957328,1732054653.689897,455.8115689754486,True,[]
24,42,0.684659977409473,"{'latitude': 2048, 'longitude': 2048, 'time': 1335}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,11.207,6.233,10.131,4.679,4.418,11.165,10.822,11.962,0,52,1922441,1506530,2075923,2332450,2281915,2446749,2678482,960688,1732054653.2486608,459.012544631958,True,[]
15,30,0.6238369614422777,"{'latitude': 2048, 'longitude': 2048, 'time': 781}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,13.726,12.518,12.349,5.921,6.391,12.258,13.269,13.742,3546,0,5584,2754820,2777811,2802196,2783135,2781920,2704130,1012628,1732055124.61611,317.7206666469574,True,[]
10,22,0.5867691590962031,"{'latitude': 2048, 'longitude': 2048, 'time': 804}","{'water_year': 10, 'latitude': 1505, 'longitude': 2048}",,,8.241,5.093,10.926,9.525,11.4,,13.86,13.521,0,0,2513051,2513518,1158382,2495103,2171678,0,1883773,1589086,1732055125.2645295,328.2629268169403,True,[]
23,46,0.6128317708951386,"{'latitude': 2048, 'longitude': 2048, 'time': 824}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,9.366,8.671,7.082,3.857,3.701,11.752,12.268,10.126,49,0,1624440,2549141,2623643,2233497,2009983,2347076,2602433,1934220,1732055125.315691,344.845664024353,True,[]
25,44,0.5616866421423203,"{'latitude': 2048, 'longitude': 2048, 'time': 852}","{'water_year': 10, 'latitude': 1657, 'longitude': 2048}",14.0,,12.424,12.453,11.747,4.353,4.571,6.313,11.784,6.815,89,0,1446961,796398,1022169,2397584,2357917,1996035,1842834,2129633,1732055125.8653345,367.91310024261475,True,[]
24,45,0.6126164137318759,"{'latitude': 2048, 'longitude': 2048, 'time': 867}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.91,11.678,11.793,6.656,7.402,11.548,12.31,12.346,0,0,2231202,992564,987052,2735172,2472187,923406,1035708,1959965,1732055125.4493675,393.2366449832916,True,[]
26,46,0.5691362419735506,"{'latitude': 2048, 'longitude': 2048, 'time': 835}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.041,11.655,12.134,4.319,4.31,10.394,10.046,12.796,0,0,2385379,1841694,2367465,2404403,2340922,2381928,2411649,2079576,1732055125.3980696,396.927396774292,True,[]
22,39,0.6191254741153875,"{'latitude': 2048, 'longitude': 2048, 'time': 939}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,9.506,4.462,3.457,3.484,,4.633,8.937,0,0,0,1899513,2232656,2306575,2202935,0,2441576,1853378,1732055124.3611763,399.132807970047,True,[]
12,25,0.5642269776599906,"{'latitude': 2048, 'longitude': 2048, 'time': 800}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,7.144,4.084,4.172,3.999,6.13,6.329,,0,0,0,2518161,2502123,2518117,2517444,2518858,2516770,0,1732055125.5445268,398.05486965179443,True,[]
22,45,0.5858418047809291,"{'latitude': 2048, 'longitude': 2048, 'time': 1134}","{'water_year': 10, 'latitude': 2048, 'longitude': 1937}",14.0,,6.077,7.4,9.25,3.502,3.648,9.651,12.678,13.345,147,0,2310357,2447246,2276077,2423619,2304723,357,293,1819061,1732055125.2165754,405.90190863609314,True,[]
24,39,0.6246896000070321,"{'latitude': 2048, 'longitude': 2048, 'time': 1484}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.324,,9.565,9.836,4.969,4.738,4.711,9.143,5.027,9.656,569,0,2294812,1476448,1947044,1897949,1854907,1887392,2171039,1777136,1732055124.980721,412.0345358848572,True,[]
10,23,0.5288732425317212,"{'latitude': 2048, 'longitude': 2048, 'time': 578}","{'water_year': 10, 'latitude': 1396, 'longitude': 2048}",,,7.771,6.088,12.069,12.109,9.179,,14.31,13.538,0,0,2363821,2366586,2041441,2283597,2184786,0,1943526,1345598,1732055549.9488351,287.869832277298,True,[]
12,19,0.5351977110610076,"{'latitude': 2048, 'longitude': 2048, 'time': 507}","{'water_year': 10, 'latitude': 2039, 'longitude': 2048}",,,13.714,11.959,11.807,12.591,11.397,9.0,,12.47,0,0,174592,2355828,2355285,2320022,2355830,126,0,1159227,1732055550.0515497,308.98957562446594,True,[]
9,19,0.4951236985175516,"{'latitude': 2048, 'longitude': 2048, 'time': 767}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.373,8.159,7.556,9.764,8.151,11.541,9.416,9.088,0,0,1595167,2259502,2259271,2083377,1721174,1673877,1528591,2243518,1732055550.1147757,329.4017028808594,True,[]
28,46,0.5582321374418207,"{'latitude': 2048, 'longitude': 2048, 'time': 797}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.785,11.955,11.767,3.662,3.788,9.769,7.164,12.652,0,0,1604271,1032560,2053043,1950413,1841078,1986416,2280027,1311678,1732055549.7029684,330.7766606807709,True,[]
11,22,0.5007889104246052,"{'latitude': 2048, 'longitude': 2048, 'time': 672}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.828,6.494,11.335,6.802,13.294,,13.318,12.331,0,0,2115578,2104147,2091685,2107191,1426215,0,1600133,1506127,1732055549.9713259,331.3919520378113,True,[]
11,21,0.5107305002878754,"{'latitude': 2048, 'longitude': 2048, 'time': 805}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.286,4.929,6.499,5.326,9.536,,13.254,12.543,0,0,2181029,2198370,2125596,2207033,2104075,0,1580513,1529845,1732055549.8863895,378.9155647754669,True,[]
27,38,0.5377688118877154,"{'latitude': 2048, 'longitude': 2048, 'time': 1412}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,4.853,9.125,8.439,7.941,3.27,4.881,5.187,10.051,0,0,1491746,808398,1251171,829548,1186126,1388747,1856350,958958,1732055549.2351508,414.49434328079224,True,[]
25,38,0.5487740024348544,"{'latitude': 2048, 'longitude': 2048, 'time': 1192}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,5.524,8.628,5.69,5.613,3.318,4.869,4.482,6.522,42,0,1181199,659243,1284532,871137,1038875,1040116,1654212,1151620,1732055549.3912036,418.60095143318176,True,[]
28,42,0.5090471983791077,"{'latitude': 2048, 'longitude': 2048, 'time': 1170}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.449,5.243,5.767,3.482,3.184,8.199,7.223,10.708,0,0,1128473,386894,1563681,1330635,1125526,1360126,2094522,1428883,1732055549.8886468,435.9014265537262,True,[]
25,43,0.5129631827151704,"{'latitude': 2048, 'longitude': 2048, 'time': 1288}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.345,11.415,11.302,3.138,2.944,5.722,10.494,6.567,0,0,1156754,749054,1192075,1745851,1731770,2045725,2026871,1615773,1732055550.392218,466.4951219558716,True,[]
13,20,0.4352763823512607,"{'latitude': 2048, 'longitude': 2048, 'time': 579}","{'water_year': 10, 'latitude': 2048, 'longitude': 1728}",,,,12.183,11.788,9.036,11.914,14.0,,14.432,0,0,0,1522036,1523541,1856261,1526032,373,0,170706,1732056029.6289368,278.81974935531616,True,[]
27,47,0.4188740775901094,"{'latitude': 2048, 'longitude': 2048, 'time': 1129}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.391,12.194,10.544,4.959,5.062,13.815,10.01,12.115,0,0,1728246,208267,876227,1781878,1574565,977438,1850231,308227,1732056029.9602814,333.91562128067017,True,[]
29,48,0.41658425958888756,"{'latitude': 2048, 'longitude': 2048, 'time': 981}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.721,8.525,6.381,5.389,4.67,11.818,5.332,7.131,0,0,1278335,901323,1716579,1465654,1357135,754121,1792584,1279509,1732056030.228502,350.53093957901,True,[]
25,46,0.41819284574713556,"{'latitude': 2048, 'longitude': 2048, 'time': 1073}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.634,11.887,10.827,4.698,4.641,9.536,9.411,9.827,0,0,1578101,1679874,1804984,1806209,1796279,1804313,1809126,1730770,1732056029.7347105,355.4068627357483,True,[]
23,42,0.42440304312856825,"{'latitude': 2048, 'longitude': 2048, 'time': 780}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.819,5.934,8.882,4.368,4.114,12.985,11.756,13.247,0,0,977316,732656,1152388,1045096,981402,996558,1219739,411093,1732056029.7734797,353.78766798973083,True,[]
27,50,0.4652637685745553,"{'latitude': 2048, 'longitude': 2048, 'time': 950}","{'water_year': 10, 'latitude': 2048, 'longitude': 1569}",,,11.479,7.731,10.598,7.62,4.778,10.198,4.641,8.828,0,0,1449255,1506727,1663481,1784265,1675742,1932509,1958144,1679047,1732056028.8937974,360.2104957103729,True,[]
22,42,0.4370080297456588,"{'latitude': 2048, 'longitude': 2048, 'time': 912}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,10.776,5.534,7.188,4.116,3.682,13.051,10.409,13.109,0,252,1776292,1684154,1890867,1524773,1477755,1420321,1942355,100378,1732056028.997053,363.7725045681,True,[]
28,44,0.4427435623590839,"{'latitude': 2048, 'longitude': 2048, 'time': 1291}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,14.099,10.638,11.968,9.06,8.501,11.075,12.148,12.537,119,0,9980,145218,201411,995461,682810,653002,263024,716834,1732056029.6135762,399.5487949848175,True,[]
25,39,0.45691318469294023,"{'latitude': 2048, 'longitude': 2048, 'time': 1758}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.977,,7.266,10.928,4.507,4.273,3.671,6.138,4.9,9.696,3711,0,1925467,1616945,1953898,1841939,1822813,1864178,1943559,1767441,1732056029.550148,438.28149604797363,True,[]
22,41,0.4589788554426029,"{'latitude': 2048, 'longitude': 2048, 'time': 1384}","{'water_year': 10, 'latitude': 1754, 'longitude': 2048}",,14.0,12.163,5.93,8.243,4.874,5.55,12.833,10.782,13.165,0,104,189245,1624101,1757663,1088337,1334206,109031,1088494,48218,1732056028.810377,442.31522703170776,True,[]
14,20,0.39343995710436913,"{'latitude': 2048, 'longitude': 2048, 'time': 549}","{'water_year': 10, 'latitude': 1489, 'longitude': 2048}",,,13.584,12.206,11.89,10.843,12.186,14.0,,14.48,0,0,2464,1074374,1074982,1552051,1166855,1396,0,612413,1732056483.5608203,225.99296164512634,True,[]
24,40,0.4141142447775888,"{'latitude': 2048, 'longitude': 2048, 'time': 1180}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.086,7.875,7.581,5.77,5.837,10.036,8.28,10.826,0,0,1578174,251127,569868,443971,508588,482346,629981,339415,1732056482.9910321,304.32181549072266,True,[]
29,50,0.3835818730799151,"{'latitude': 2048, 'longitude': 2048, 'time': 977}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.906,8.4,9.305,8.223,6.984,9.645,5.082,8.706,0,0,1026784,475151,1453299,1399688,1507282,1328083,974629,1218730,1732056483.5345879,356.1166455745697,True,[]
28,47,0.39420029974201093,"{'latitude': 2048, 'longitude': 2048, 'time': 871}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.472,12.04,8.759,5.123,4.67,13.837,8.233,9.683,0,0,842683,150138,645756,1067889,999516,301609,1502493,368180,1732056483.2183414,358.22394323349,True,[]
28,43,0.40700745838991953,"{'latitude': 2048, 'longitude': 2048, 'time': 939}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.72,5.444,6.733,4.036,4.039,10.532,11.736,10.507,0,0,441516,232002,1532381,1276813,896236,1302998,1635704,1185864,1732056483.4733918,358.41308641433716,True,[]
8,12,0.4049989232141837,"{'latitude': 2048, 'longitude': 2048, 'time': 957}","{'water_year': 10, 'latitude': 1909, 'longitude': 2048}",,,14.157,9.68,4.887,4.856,3.311,7.645,5.291,5.477,0,0,76661,1831867,1858279,1859152,1854782,1843294,1858796,1859206,1732056483.6275492,370.71375489234924,True,[]
22,38,0.37899344698917503,"{'latitude': 2048, 'longitude': 2048, 'time': 1350}","{'water_year': 10, 'latitude': 1913, 'longitude': 2048}",,12.681,9.307,6.841,6.099,4.572,3.346,13.059,4.596,5.685,0,947103,1126867,1192370,1225589,1370772,1273048,7678,1431254,1189979,1732056484.3915932,377.79761004447937,True,[]
29,45,0.41428125645522107,"{'latitude': 2048, 'longitude': 2048, 'time': 1086}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.539,11.728,11.88,5.399,5.719,11.146,11.993,12.108,0,0,344853,506493,1551906,1181931,782716,1331852,1700462,925418,1732056483.0231078,394.1528651714325,True,[]
27,39,0.38503223764882716,"{'latitude': 2048, 'longitude': 2048, 'time': 1266}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,3.754,7.338,3.482,3.081,2.402,4.531,4.241,7.837,0,0,1406271,921179,1307863,1060312,1261510,1415288,1518097,1087371,1732056484.038253,421.5905113220215,True,[]
27,40,0.4143515771615926,"{'latitude': 2048, 'longitude': 2048, 'time': 1612}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.445,,5.446,11.59,4.363,3.325,3.103,7.65,6.205,8.278,91,0,1435559,569936,1572608,805360,1109743,1515034,1807420,1053256,1732056483.1898973,438.34715008735657,True,[]
26,44,0.32507944042297904,"{'latitude': 2048, 'longitude': 2048, 'time': 926}","{'water_year': 10, 'latitude': 1606, 'longitude': 2048}",,,13.476,12.228,11.823,4.782,4.577,10.514,11.728,11.337,0,0,193164,118687,438345,1384904,1005659,841380,457417,800801,1732056934.631801,280.2885217666626,True,[]
26,45,0.3111647306497194,"{'latitude': 2048, 'longitude': 2048, 'time': 1008}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.142,11.443,11.668,5.894,5.814,11.454,12.376,10.979,0,0,752848,294207,1193180,1416620,1180214,1129064,1229772,988702,1732056934.6297202,285.7906904220581,True,[]
27,43,0.376620123149137,"{'latitude': 2048, 'longitude': 2048, 'time': 744}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.326,7.227,6.726,5.366,4.325,11.633,11.767,10.806,0,0,504523,326059,1622086,1281793,1160565,1195671,1688999,1412984,1732056933.9482532,292.64552569389343,True,[]
