row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
13,21,0.7754923548207042,"{'latitude': 2048, 'longitude': 2048, 'time': 754}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.691,12.571,11.936,12.106,13.286,21.175,,17.533,0,0,670120,868730,788471,3323006,787275,13345,0,118370,1732125993.62305,359.9194543361664,True,[]
15,31,0.7981795727138079,"{'latitude': 2048, 'longitude': 2048, 'time': 618}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.991,,23.689,6.568,6.385,4.067,4.24,12.151,13.805,16.188,3409366,0,99080,3448583,3447517,3446477,3434779,3438594,3429722,3434007,1732126103.7009754,297.91028237342834,True,[]
21,44,0.7575078341661942,"{'latitude': 2048, 'longitude': 2048, 'time': 1192}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.201,23.779,6.336,7.853,8.632,3.831,4.056,13.247,11.674,15.011,265374,1645596,3164671,3210960,3062303,3158937,3057308,312114,307044,270854,1732125993.4696898,414.2589910030365,True,[]
22,44,0.788866474163733,"{'latitude': 2048, 'longitude': 2048, 'time': 1213}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.378,23.37,6.619,8.49,10.461,4.069,4.317,13.468,11.879,15.024,970685,524223,3263093,3039999,3283421,2741795,2679596,614722,616175,987677,1732125993.0993972,418.9652919769287,True,[]
29,41,0.701598477556707,"{'latitude': 2048, 'longitude': 2048, 'time': 1718}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.321,10.094,5.101,11.236,6.544,2.296,2.197,5.026,4.502,8.893,994663,2302784,2642902,1576434,2610192,2065729,2186246,2761976,2891781,2369963,1732125994.283675,436.9855661392212,True,[]
13,17,0.6514554188696825,"{'latitude': 2048, 'longitude': 2048, 'time': 565}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.092,12.298,11.773,10.821,5.485,19.683,,11.053,0,0,2950643,1113816,1113916,2947334,2945954,2559,0,2947017,1732126446.672155,243.66775822639465,True,[]
11,23,0.6523168475227333,"{'latitude': 2048, 'longitude': 2048, 'time': 834}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.871,6.061,8.391,6.377,10.9,11.62,15.293,14.439,0,0,2801646,2801194,2784754,2801799,2798447,157647,2802197,2801338,1732126446.620437,307.7773172855377,True,[]
27,49,0.6595994356763314,"{'latitude': 2048, 'longitude': 2048, 'time': 978}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.831,,7.771,7.35,6.463,6.638,4.002,11.707,4.24,7.06,1816705,0,2833635,2637266,2839273,2838424,2837410,2737359,2838897,2839581,1732126446.499426,340.91397190093994,True,[]
24,42,0.684659977409473,"{'latitude': 2048, 'longitude': 2048, 'time': 1335}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.668,11.884,5.852,7.235,4.402,4.37,11.543,10.899,13.746,0,2134513,2848279,1506530,2468993,2332450,2281915,2752169,2734080,1729516,1732126446.6791441,375.76393365859985,True,[]
24,46,0.6389647034004456,"{'latitude': 2048, 'longitude': 2048, 'time': 1217}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.376,,5.916,11.619,9.563,5.231,5.162,11.748,12.173,11.188,802383,0,2684705,2693261,2714434,2673549,2606912,2619336,2725464,2545528,1732126447.2415917,381.52174520492554,True,[]
28,50,0.6306932303134986,"{'latitude': 2048, 'longitude': 2048, 'time': 971}","{'water_year': 10, 'latitude': 2048, 'longitude': 2022}",,,10.259,9.529,8.727,7.993,5.168,8.438,4.632,8.362,0,0,1835198,1092280,2226527,2124868,2064195,2508394,2201003,2155874,1732126447.1824167,382.9522211551666,True,[]
24,41,0.641083114679887,"{'latitude': 2048, 'longitude': 2048, 'time': 1151}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.471,6.118,5.868,6.47,4.707,4.805,10.709,11.82,10.863,0,1506924,2627918,1532430,2245151,2041105,2015934,1911938,1877644,1760171,1732126446.9399047,384.43773317337036,True,[]
26,38,0.647882247977181,"{'latitude': 2048, 'longitude': 2048, 'time': 1416}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.515,,4.952,7.857,6.499,6.16,2.997,4.074,4.559,6.549,98128,0,2037003,1350636,1639352,1103021,1519243,1696945,2183928,1303920,1732126446.406253,417.54025506973267,True,[]
28,40,0.6345476840314861,"{'latitude': 2048, 'longitude': 2048, 'time': 1362}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.012,18.383,4.656,9.578,3.772,2.407,2.397,5.196,4.926,6.202,1069432,1950798,2222127,1771625,2342804,1823030,2102621,2291785,2639640,1993764,1732126447.2133882,424.8410098552704,True,[]
28,48,0.6911910130137258,"{'latitude': 2048, 'longitude': 2048, 'time': 1354}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.476,,12.581,12.013,6.347,5.77,5.287,14.426,5.669,6.623,1026865,0,2071685,1247491,2663952,2197376,2079215,389955,2788765,1873492,1732126446.4390988,438.1050055027008,True,[]
15,30,0.6238369614422777,"{'latitude': 2048, 'longitude': 2048, 'time': 781}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.688,23.116,24.268,12.569,12.363,5.921,6.285,12.222,13.359,15.527,2741599,7022,363495,2804534,2792875,2802870,2787893,2798630,2772522,2775360,1732126896.964182,327.6261224746704,True,[]
10,22,0.5867691590962031,"{'latitude': 2048, 'longitude': 2048, 'time': 804}","{'water_year': 10, 'latitude': 1505, 'longitude': 2048}",,,6.854,5.09,10.955,9.547,11.108,,14.961,12.137,0,0,2513132,2513518,1160951,2510629,2513216,0,2513356,2512012,1732126896.8397717,332.51890110969543,True,[]
25,44,0.5616866421423203,"{'latitude': 2048, 'longitude': 2048, 'time': 852}","{'water_year': 10, 'latitude': 1657, 'longitude': 2048}",23.643,,13.624,12.488,11.835,4.352,4.598,6.313,11.794,6.486,2032691,0,1855362,802348,1030387,2397670,2364235,1997216,1845046,2372028,1732126897.3723707,339.26675295829773,True,[]
23,46,0.6128317708951386,"{'latitude': 2048, 'longitude': 2048, 'time': 824}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.472,,8.066,8.335,5.779,3.719,3.628,11.755,12.307,8.878,937464,0,2552787,2569635,2642816,2235729,2009983,2351559,2630751,1947566,1732126897.0419888,349.67073369026184,True,[]
24,45,0.6126164137318759,"{'latitude': 2048, 'longitude': 2048, 'time': 867}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.015,,8.492,11.77,11.803,6.625,7.378,11.583,12.322,12.022,2089743,0,2732404,1015724,1009568,2735429,2480533,930060,1037289,2534598,1732126896.6665127,352.4086377620697,True,[]
12,25,0.5642269776599906,"{'latitude': 2048, 'longitude': 2048, 'time': 800}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,6.716,4.042,4.145,3.845,6.125,6.324,,0,0,0,2518755,2502123,2518117,2517444,2518858,2516770,0,1732126897.2034776,354.89695286750793,True,[]
22,45,0.5858418047809291,"{'latitude': 2048, 'longitude': 2048, 'time': 1134}","{'water_year': 10, 'latitude': 2048, 'longitude': 1937}",23.517,,5.633,7.398,8.692,3.484,3.534,11.856,13.097,14.179,2392472,0,2404134,2448641,2441247,2426350,2304818,2538,327,2349234,1732126897.4794614,383.14588618278503,True,[]
22,39,0.6191254741153875,"{'latitude': 2048, 'longitude': 2048, 'time': 939}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.8,,,7.5,4.364,3.261,3.292,,4.381,5.492,52,0,0,2004844,2233325,2306575,2202987,0,2441805,2121088,1732126896.4166741,390.10322165489197,True,[]
24,39,0.6246896000070321,"{'latitude': 2048, 'longitude': 2048, 'time': 1484}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.743,,8.424,9.522,4.868,4.629,4.618,9.047,4.888,8.559,752457,0,2442722,1525658,1947044,1897949,1854907,1892508,2183903,1814561,1732126896.5489867,418.62902903556824,True,[]
26,46,0.5691362419735506,"{'latitude': 2048, 'longitude': 2048, 'time': 836}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.514,11.744,12.186,4.292,4.266,9.727,10.04,13.175,0,0,2387251,1887599,2404299,2404403,2340922,2383134,2412165,2373503,1732126897.0961893,427.3054623603821,True,[]
10,23,0.5288732425317212,"{'latitude': 2048, 'longitude': 2048, 'time': 578}","{'water_year': 10, 'latitude': 1396, 'longitude': 2048}",,,6.9,6.085,12.08,12.248,8.006,,14.952,14.782,0,0,2366586,2366586,2043742,2366586,2366586,0,2355218,2355142,1732127337.0334032,289.61995244026184,True,[]
12,19,0.5351977110610076,"{'latitude': 2048, 'longitude': 2048, 'time': 507}","{'water_year': 10, 'latitude': 2039, 'longitude': 2048}",,,15.244,11.96,11.807,12.635,11.366,11.59,,15.46,0,0,279119,2356090,2355285,2356305,2356083,200,0,2352328,1732127337.1469996,309.48652267456055,True,[]
9,19,0.4951236985175516,"{'latitude': 2048, 'longitude': 2048, 'time': 767}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.68,7.9,7.55,9.101,7.758,11.559,9.058,7.525,0,0,2259998,2260367,2259276,2260092,1723520,1676022,1725237,2258974,1732127337.9863079,320.5219507217407,True,[]
11,22,0.5007889104246052,"{'latitude': 2048, 'longitude': 2048, 'time': 672}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.12,6.395,11.335,6.313,14.422,,14.619,13.7,0,0,2115819,2115837,2091685,2114631,2113655,0,2115937,2114409,1732127337.8528426,322.583961725235,True,[]
28,46,0.5582321374418207,"{'latitude': 2048, 'longitude': 2048, 'time': 798}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.645,11.992,11.776,3.56,3.661,7.542,7.137,13.478,0,0,1933339,1042387,2055990,1952560,1871664,2036475,2291775,1719836,1732127336.8428104,348.52870869636536,True,[]
11,21,0.5107305002878754,"{'latitude': 2048, 'longitude': 2048, 'time': 805}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.781,4.75,6.493,4.815,8.071,,14.738,13.785,0,0,2187249,2208722,2125596,2207726,2206013,0,2183014,2180392,1732127336.9366717,352.84039187431335,True,[]
25,38,0.5487740024348544,"{'latitude': 2048, 'longitude': 2048, 'time': 1193}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.703,,4.268,8.293,5.689,6.068,3.192,4.615,4.115,5.133,422200,0,1181199,698601,1296671,925406,1038875,1046872,1660234,1157702,1732127337.0389342,390.75584602355957,True,[]
27,38,0.5377688118877154,"{'latitude': 2048, 'longitude': 2048, 'time': 1413}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.0,,4.533,8.751,8.335,7.862,3.221,4.529,4.728,8.879,48,0,1499703,824359,1257711,833535,1186126,1388747,1856350,1050316,1732127337.2446368,434.7870399951935,True,[]
28,42,0.5090471983791077,"{'latitude': 2048, 'longitude': 2048, 'time': 1170}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.712,9.76,5.075,5.365,3.376,3.196,7.993,7.107,9.217,0,449015,1593389,388475,1566141,1330635,1138128,1478806,2117214,1436592,1732127337.1000965,437.4153594970703,True,[]
25,43,0.5129631827151704,"{'latitude': 2048, 'longitude': 2048, 'time': 1288}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.887,21.884,13.426,11.487,10.95,3.136,2.943,5.48,10.481,5.872,25753,245907,1995298,798787,1226295,1745851,1731770,2045725,2027799,1625926,1732127336.9352133,442.4248192310333,True,[]
23,42,0.42440304312856825,"{'latitude': 2048, 'longitude': 2048, 'time': 780}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.585,11.87,5.226,6.701,3.935,3.948,13.672,11.823,14.838,0,855316,1724144,733562,1312748,1045146,981402,1207885,1243682,780694,1732127791.1383684,249.3042585849762,True,[]
29,48,0.41658425958888756,"{'latitude': 2048, 'longitude': 2048, 'time': 981}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.475,,5.199,8.568,5.367,4.927,4.625,11.829,5.161,5.418,780552,0,1360366,917248,1716974,1470630,1359949,755377,1792587,1294706,1732127791.5966778,285.61780524253845,True,[]
13,20,0.4352763823512607,"{'latitude': 2048, 'longitude': 2048, 'time': 579}","{'water_year': 10, 'latitude': 2048, 'longitude': 1728}",,,,12.211,11.805,8.817,11.928,23.405,,17.119,0,0,0,1529258,1526759,1893397,1529154,5493,0,1523285,1732127791.1681886,297.1837282180786,True,[]
27,50,0.4652637685745553,"{'latitude': 2048, 'longitude': 2048, 'time': 950}","{'water_year': 10, 'latitude': 2048, 'longitude': 1569}",,,11.465,7.709,10.58,7.431,4.729,10.118,4.435,7.975,0,0,1662587,1506727,1664388,1784341,1675742,1938322,1958386,1687705,1732127790.9546766,300.75372338294983,True,[]
28,44,0.4427435623590839,"{'latitude': 2048, 'longitude': 2048, 'time': 1291}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.231,,17.664,10.637,12.554,9.619,8.472,11.73,12.217,14.796,264711,0,38097,145843,215342,1108061,684404,685006,267788,1162492,1732127791.0677521,387.78964161872864,True,[]
22,41,0.4589788554426029,"{'latitude': 2048, 'longitude': 2048, 'time': 1384}","{'water_year': 10, 'latitude': 1754, 'longitude': 2048}",,21.399,12.407,5.45,5.695,4.616,4.798,14.463,10.923,16.652,0,80300,200824,1637434,1759237,1093803,1334206,186413,1203353,463484,1732127790.9663677,399.6249008178711,True,[]
25,46,0.41819284574713556,"{'latitude': 2048, 'longitude': 2048, 'time': 1074}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.63,,10.18,11.899,10.816,4.689,4.609,9.202,9.398,9.625,579,0,1739666,1685991,1805312,1806209,1796279,1807464,1809567,1792249,1732127791.565719,403.7736508846283,True,[]
22,42,0.4370080297456588,"{'latitude': 2048, 'longitude': 2048, 'time': 912}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.809,11.368,5.402,6.291,3.647,3.505,13.947,9.945,17.008,0,1436067,1952102,1686234,1952085,1525286,1477755,1889738,1944866,503937,1732127791.584864,406.9086158275604,True,[]
27,47,0.4188740775901094,"{'latitude': 2048, 'longitude': 2048, 'time': 1130}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.306,,6.067,12.345,10.627,4.812,4.929,15.103,9.988,12.926,105240,0,1771971,215643,940683,1787314,1579222,1679372,1850231,422935,1732127791.2551982,413.32678842544556,True,[]
25,39,0.45691318469294023,"{'latitude': 2048, 'longitude': 2048, 'time': 1759}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.286,,5.242,10.986,4.439,4.244,3.656,5.585,4.821,9.337,1343701,0,1934207,1708882,1953898,1841939,1822813,1865372,1946816,1817236,1732127790.9586394,455.4390540122986,True,[]
14,20,0.39343995710436913,"{'latitude': 2048, 'longitude': 2048, 'time': 549}","{'water_year': 10, 'latitude': 1489, 'longitude': 2048}",,,24.944,12.894,12.789,11.181,12.248,21.476,,15.587,0,0,216429,1185750,1179348,1676379,1185472,10163,0,1182328,1732128260.5451498,233.05899739265442,True,[]
28,43,0.40700745838991953,"{'latitude': 2048, 'longitude': 2048, 'time': 939}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.374,,16.83,5.396,6.354,3.858,3.917,10.611,11.767,9.539,52312,0,1264483,235310,1542371,1276922,903351,1361056,1647967,1223766,1732128260.0470583,340.47158336639404,True,[]
8,12,0.4049989232141837,"{'latitude': 2048, 'longitude': 2048, 'time': 957}","{'water_year': 10, 'latitude': 1909, 'longitude': 2048}",,,22.812,9.539,4.865,4.827,3.308,5.704,5.031,5.126,0,0,464713,1859755,1858279,1859152,1854782,1859800,1858892,1859207,1732128259.7173536,349.4914617538452,True,[]
29,50,0.3835818730799151,"{'latitude': 2048, 'longitude': 2048, 'time': 977}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.077,8.245,9.308,8.015,6.944,9.595,5.0,8.476,0,0,1278421,482436,1457520,1409075,1508142,1366970,996518,1285717,1732128259.847959,354.30547308921814,True,[]
28,47,0.39420029974201093,"{'latitude': 2048, 'longitude': 2048, 'time': 872}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.741,,5.421,12.148,7.615,4.636,4.619,15.832,8.134,8.201,176631,0,892927,154111,652135,1071264,1001374,1026060,1502728,407343,1732128259.7849445,385.56736516952515,True,[]
24,40,0.4141142447775888,"{'latitude': 2048, 'longitude': 2048, 'time': 1180}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.121,,6.077,7.787,7.553,5.403,5.607,9.248,8.439,11.777,65832,0,1694136,253448,578185,450064,524681,530835,719240,523374,1732128259.8001418,390.8338704109192,True,[]
29,45,0.41428125645522107,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.837,,16.863,11.746,11.93,5.148,5.279,10.921,12.051,12.966,1834,0,1050251,508970,1570843,1212473,821201,1331939,1734552,1153247,1732128260.1375675,395.01978850364685,True,[]
27,40,0.4143515771615926,"{'latitude': 2048, 'longitude': 2048, 'time': 1612}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.28,20.309,4.976,11.915,4.298,3.277,3.1,5.663,5.218,6.01,166004,126567,1436198,617859,1572608,805360,1109743,1529460,1807420,1067450,1732128259.5483806,425.99724435806274,True,[]
22,38,0.37899344698917503,"{'latitude': 2048, 'longitude': 2048, 'time': 1351}","{'water_year': 10, 'latitude': 1913, 'longitude': 2048}",25.495,13.493,7.599,6.718,5.906,4.354,3.272,20.88,4.278,4.488,14266,1085641,1303635,1195236,1231264,1373481,1273048,52065,1431254,1249944,1732128259.9897678,436.0374641418457,True,[]
27,39,0.38503223764882716,"{'latitude': 2048, 'longitude': 2048, 'time': 1267}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.497,,3.585,7.187,3.462,3.039,2.396,3.944,3.887,5.803,410890,0,1406948,930631,1307863,1060312,1261510,1415371,1518097,1114729,1732128260.489615,444.16556882858276,True,[]
26,44,0.32507944042297904,"{'latitude': 2048, 'longitude': 2048, 'time': 926}","{'water_year': 10, 'latitude': 1606, 'longitude': 2048}",22.723,,15.751,13.02,11.857,4.485,4.432,10.554,11.755,10.544,290621,0,407243,150462,442537,1385447,1005676,854281,458829,1246616,1732128716.787469,281.2523741722107,True,[]
27,43,0.376620123149137,"{'latitude': 2048, 'longitude': 2048, 'time': 744}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.888,,16.257,7.258,6.375,4.441,4.186,11.749,11.77,9.796,183560,0,1309251,346005,1622370,1286549,1174259,1235353,1690424,1429706,1732128716.619773,288.33268690109253,True,[]
