row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
23,43,0.8147576792408879,"{'latitude': 2048, 'longitude': 2048, 'time': 877}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.711,6.618,10.393,12.076,5.305,5.05,13.357,11.771,15.012,0,2236176,3455123,2338065,2693063,3029701,2877229,2793674,2689025,2289987,1732943804.144644,280.5602104663849,True,[]
9,20,0.8311028484281124,"{'latitude': 2048, 'longitude': 2048, 'time': 786}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.577,9.584,8.837,9.804,6.257,12.062,7.53,6.119,0,0,3571278,3570696,3569349,3570671,3568423,3567811,3570936,3569914,1732943804.0721247,281.65028166770935,True,[]
13,25,0.8063060093438639,"{'latitude': 2048, 'longitude': 2048, 'time': 960}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.259,6.406,4.079,4.109,4.103,6.007,6.322,,0,0,264378,3496765,3496266,3494457,3495929,3495117,3496033,0,1732943805.6704266,358.33397245407104,True,[]
21,43,0.8782440919619038,"{'latitude': 2048, 'longitude': 2048, 'time': 1072}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.602,6.378,7.228,7.509,3.581,3.613,12.916,12.028,15.313,0,3499143,3666066,3657382,3648081,3547377,3486861,1197491,1391431,171071,1732943804.1836386,378.61034989356995,True,[]
23,45,0.8155180218785297,"{'latitude': 2048, 'longitude': 2048, 'time': 1001}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.545,,5.33,9.965,11.697,3.994,4.118,11.91,12.218,12.624,3286933,0,3406613,3410842,3412628,3334161,3225020,718179,744541,3016951,1732943804.5850043,410.5556609630585,True,[]
29,49,0.849258775804403,"{'latitude': 2048, 'longitude': 2048, 'time': 1028}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.42,,6.561,9.777,6.345,6.238,4.288,11.755,4.652,7.012,798607,0,3489694,2493764,3548068,3509166,3506395,3469668,3509322,3346607,1732943804.5796432,409.0661196708679,True,[]
12,21,0.8017966940477917,"{'latitude': 2048, 'longitude': 2048, 'time': 800}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.888,7.01,10.451,7.147,12.335,9.877,13.435,13.294,0,0,2156142,3506259,3111827,3506157,3110558,714,2100899,3052420,1732943806.2070208,410.9947462081909,True,[]
22,40,0.8212579495361031,"{'latitude': 2048, 'longitude': 2048, 'time': 1364}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,9.894,8.251,5.012,5.024,16.621,11.189,17.678,0,0,0,3144650,3311468,2780510,3039787,338,3366623,2605970,1732943804.2874591,466.3442180156708,True,[]
23,39,0.8542515459567791,"{'latitude': 2048, 'longitude': 2048, 'time': 1265}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.0,,10.859,8.939,4.463,3.467,3.53,12.695,4.685,6.433,136,0,3323150,2621081,2917164,2924113,2927201,2202660,3279050,2864461,1732943804.497066,472.58400297164917,True,[]
21,39,0.880199886607861,"{'latitude': 2048, 'longitude': 2048, 'time': 1174}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.598,,14.508,6.583,5.078,3.706,3.673,,3.601,8.025,420,0,4963,3427882,3383463,3466667,3382900,0,3589096,3220385,1732943803.942624,478.77222204208374,True,[]
12,20,0.7010183317291422,"{'latitude': 2048, 'longitude': 2048, 'time': 576}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,10.824,11.494,11.169,12.15,18.321,,16.4,0,0,0,3025857,3024591,3026365,3024884,760,0,3023383,1732944296.9471307,285.2198317050934,True,[]
13,23,0.7573188472678208,"{'latitude': 2048, 'longitude': 2048, 'time': 627}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.198,8.422,7.841,5.343,8.236,11.966,12.382,,0,0,3247053,3246051,3243509,3246560,3247770,2250921,2252489,0,1732944295.846747,288.9335856437683,True,[]
15,31,0.7981795727138079,"{'latitude': 2048, 'longitude': 2048, 'time': 619}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.002,,22.718,6.621,6.446,4.127,4.265,12.317,13.976,16.218,3419196,0,75350,3448583,3447517,3446477,3434779,3438594,3429884,3436690,1732944294.4189742,295.8431787490845,True,[]
25,47,0.7926462121312009,"{'latitude': 2048, 'longitude': 2048, 'time': 801}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.309,12.029,9.43,4.352,4.292,10.06,9.186,9.711,0,0,3324661,1587036,3255262,3282423,3190829,3209591,3314078,3282651,1732944295.3282104,329.83712697029114,True,[]
13,21,0.7754923548207042,"{'latitude': 2048, 'longitude': 2048, 'time': 755}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.667,12.819,12.069,12.404,13.279,23.077,,16.464,0,0,670322,867568,788305,3324531,787295,10820,0,118556,1732944294.79246,330.4154381752014,True,[]
24,47,0.7508932927231254,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.57,12.154,7.738,4.077,4.02,8.2,7.451,8.091,0,0,3179371,2398965,3125463,3037077,2871651,3017071,3132118,2929074,1732944295.8369753,332.59677624702454,True,[]
27,46,0.6992119685842244,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,4.475,11.889,13.36,3.8,3.786,8.035,7.895,14.376,0,0,2881115,1787732,2749808,2851231,2516532,2710904,2992807,2523271,1732944296.829727,378.2096827030182,True,[]
21,44,0.7575078341661942,"{'latitude': 2048, 'longitude': 2048, 'time': 1193}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.09,24.032,6.331,7.83,9.018,3.864,4.052,12.972,11.942,14.837,272457,1696086,3167114,3210960,3204403,3158937,3057308,312589,307151,271055,1732944295.359399,401.0676369667053,True,[]
22,44,0.788866474163733,"{'latitude': 2048, 'longitude': 2048, 'time': 1214}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.854,22.876,6.241,8.457,10.081,4.117,4.302,13.249,11.902,14.868,984472,572211,3269155,3039999,3290581,2741795,2679596,616614,616048,993641,1732944295.4115407,403.22583532333374,True,[]
29,41,0.701598477556707,"{'latitude': 2048, 'longitude': 2048, 'time': 1722}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.464,10.148,5.183,11.318,6.507,2.279,2.203,4.874,4.511,8.978,1041048,2355433,2642898,1576434,2610324,2065729,2186246,2761976,2891781,2381590,1732944296.78914,423.42943596839905,True,[]
13,17,0.6514554188696825,"{'latitude': 2048, 'longitude': 2048, 'time': 567}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.352,12.387,11.79,11.115,5.587,22.617,,11.106,0,0,2951063,1114020,1113744,2947334,2945954,2559,0,2947291,1732944734.072055,252.72864174842834,True,[]
27,49,0.6595994356763314,"{'latitude': 2048, 'longitude': 2048, 'time': 982}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.942,,7.712,7.371,6.492,6.655,4.008,11.862,4.259,7.147,1923590,0,2834037,2637266,2839273,2838424,2837410,2737242,2838897,2839581,1732944734.5991437,331.6049075126648,True,[]
11,23,0.6523168475227333,"{'latitude': 2048, 'longitude': 2048, 'time': 836}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.743,6.12,8.694,6.898,10.933,11.686,13.919,13.952,0,0,2801646,2801194,2784754,2801799,2798512,157230,2802197,2801338,1732944734.5654037,341.8442602157593,True,[]
28,50,0.6306932303134986,"{'latitude': 2048, 'longitude': 2048, 'time': 975}","{'water_year': 10, 'latitude': 2048, 'longitude': 2022}",,,9.836,9.529,8.758,8.032,5.195,8.557,4.624,8.286,0,0,1838161,1092280,2226527,2124868,2064195,2508394,2201003,2155874,1732944733.7971797,351.79379439353943,True,[]
24,41,0.641083114679887,"{'latitude': 2048, 'longitude': 2048, 'time': 1154}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.661,5.875,5.926,5.994,4.692,4.821,10.489,11.966,11.27,0,1621554,2627968,1532426,2246984,2041105,2016104,1940775,1877775,1772422,1732944734.7067568,407.6122169494629,True,[]
24,46,0.6389647034004456,"{'latitude': 2048, 'longitude': 2048, 'time': 1218}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.843,,5.725,11.747,9.459,5.208,5.203,11.852,12.154,11.158,819429,0,2684705,2693261,2714434,2673549,2606912,2619336,2725464,2548068,1732944733.7584088,410.34287452697754,True,[]
24,42,0.684659977409473,"{'latitude': 2048, 'longitude': 2048, 'time': 1339}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.808,11.433,5.839,7.096,4.419,4.381,11.149,10.939,14.101,0,2321883,2864716,1506530,2468993,2332450,2281915,2762336,2734080,1739757,1732944733.6957266,415.6589529514313,True,[]
26,38,0.647882247977181,"{'latitude': 2048, 'longitude': 2048, 'time': 1419}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.653,,4.738,7.811,6.53,6.145,2.994,4.115,4.56,6.65,117851,0,2037283,1350636,1639352,1103021,1519243,1696945,2183928,1304235,1732944734.4532018,451.67730164527893,True,[]
28,48,0.6911910130137258,"{'latitude': 2048, 'longitude': 2048, 'time': 1358}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.003,,11.944,11.627,6.174,5.757,5.249,13.943,5.749,6.666,1404521,0,2087329,1247491,2663952,2197376,2079215,389841,2788765,1873492,1732944733.7416754,459.46727299690247,True,[]
28,40,0.6345476840314861,"{'latitude': 2048, 'longitude': 2048, 'time': 1366}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.105,17.941,4.721,9.353,3.767,2.401,2.394,5.129,4.925,6.308,1249705,1936597,2222127,1771706,2342804,1823030,2102621,2291785,2639640,1994155,1732944734.2518432,464.5241723060608,True,[]
10,22,0.5867691590962031,"{'latitude': 2048, 'longitude': 2048, 'time': 807}","{'water_year': 10, 'latitude': 1505, 'longitude': 2048}",,,7.011,5.172,11.359,10.247,10.83,,13.793,11.599,0,0,2513132,2513518,1160738,2510629,2513216,0,2513356,2512012,1732945212.0283725,308.24146795272827,True,[]
15,30,0.6238369614422777,"{'latitude': 2048, 'longitude': 2048, 'time': 782}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.677,24.686,24.24,12.419,12.148,5.92,6.181,12.362,13.492,15.623,2748845,7069,255372,2804657,2792875,2802870,2787893,2798630,2774045,2780946,1732945212.0949514,314.9268729686737,True,[]
12,25,0.5642269776599906,"{'latitude': 2048, 'longitude': 2048, 'time': 802}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,6.756,4.071,4.175,3.897,6.154,6.45,,0,0,0,2518755,2502123,2518117,2517444,2518858,2516770,0,1732945212.791259,339.22687697410583,True,[]
25,44,0.5616866421423203,"{'latitude': 2048, 'longitude': 2048, 'time': 854}","{'water_year': 10, 'latitude': 1657, 'longitude': 2048}",23.766,,13.947,12.367,11.99,4.353,4.562,6.387,11.911,6.409,2071192,0,1857077,802293,1035971,2397670,2364235,1997099,1844937,2372028,1732945213.0774531,368.8383767604828,True,[]
22,39,0.6191254741153875,"{'latitude': 2048, 'longitude': 2048, 'time': 942}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.4,,,7.418,4.371,3.277,3.291,,4.413,5.444,52,0,0,2004844,2233325,2306575,2202987,0,2441805,2121088,1732945211.9007437,389.07415795326233,True,[]
23,46,0.6128317708951386,"{'latitude': 2048, 'longitude': 2048, 'time': 825}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.747,,7.323,8.417,5.617,3.717,3.639,11.952,12.293,8.765,982425,0,2583293,2569635,2642816,2235729,2009983,2351559,2630751,1950219,1732945213.3893216,388.3415901660919,True,[]
24,45,0.6126164137318759,"{'latitude': 2048, 'longitude': 2048, 'time': 868}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.67,,8.679,11.655,11.613,6.654,7.352,12.135,12.293,11.724,2170079,0,2750325,1015429,1009761,2735429,2480533,930268,1037075,2539652,1732945212.7617679,398.693505525589,True,[]
26,46,0.5691362419735506,"{'latitude': 2048, 'longitude': 2048, 'time': 837}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.401,11.852,12.055,4.305,4.291,9.876,10.063,13.175,0,0,2387298,1887599,2404429,2404403,2340922,2383134,2412165,2373503,1732945212.8197155,399.4714198112488,True,[]
22,45,0.5858418047809291,"{'latitude': 2048, 'longitude': 2048, 'time': 1135}","{'water_year': 10, 'latitude': 2048, 'longitude': 1937}",23.925,,5.668,7.413,8.54,3.474,3.521,13.833,12.049,13.876,2413101,0,2409632,2448641,2441247,2426350,2304818,2434,327,2353905,1732945212.786735,400.43232583999634,True,[]
24,39,0.6246896000070321,"{'latitude': 2048, 'longitude': 2048, 'time': 1488}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.789,,8.266,9.455,4.886,4.616,4.625,9.036,4.921,8.67,888524,0,2443346,1525658,1947044,1897949,1854907,1892508,2183903,1814561,1732945211.918876,424.3505687713623,True,[]
10,23,0.5288732425317212,"{'latitude': 2048, 'longitude': 2048, 'time': 580}","{'water_year': 10, 'latitude': 1396, 'longitude': 2048}",,,7.045,6.152,12.01,13.364,8.109,,13.661,14.15,0,0,2366586,2366586,2043345,2366586,2366586,0,2355462,2355715,1732945649.7169785,290.1809196472168,True,[]
11,22,0.5007889104246052,"{'latitude': 2048, 'longitude': 2048, 'time': 675}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.98,6.584,11.654,6.746,14.358,,13.94,13.455,0,0,2115819,2115837,2091685,2114631,2113655,0,2115937,2114409,1732945649.6796286,319.05691146850586,True,[]
9,19,0.4951236985175516,"{'latitude': 2048, 'longitude': 2048, 'time': 770}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.406,7.877,7.269,8.75,7.483,11.753,9.08,7.518,0,0,2260454,2260367,2259276,2260092,1723602,1675572,1715822,2258974,1732945650.3889034,317.82952976226807,True,[]
12,19,0.5351977110610076,"{'latitude': 2048, 'longitude': 2048, 'time': 508}","{'water_year': 10, 'latitude': 2039, 'longitude': 2048}",,,15.031,12.31,11.912,12.936,11.623,15.779,,14.936,0,0,279667,2356090,2355285,2356373,2356083,462,0,2354075,1732945649.1548717,332.49554562568665,True,[]
11,21,0.5107305002878754,"{'latitude': 2048, 'longitude': 2048, 'time': 808}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.226,4.878,6.697,4.928,7.917,,14.03,13.801,0,0,2187669,2208722,2125596,2207726,2206091,0,2182855,2180041,1732945649.4745123,338.93877840042114,True,[]
28,46,0.5582321374418207,"{'latitude': 2048, 'longitude': 2048, 'time': 799}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.587,11.771,12.01,3.554,3.647,7.52,7.147,13.531,0,0,1938103,1042382,2055963,1952560,1871664,2036475,2291775,1719957,1732945648.5970395,375.9879651069641,True,[]
27,38,0.5377688118877154,"{'latitude': 2048, 'longitude': 2048, 'time': 1416}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,4.494,8.904,8.39,7.942,3.224,4.638,4.716,8.936,0,0,1499703,824359,1257711,833535,1186126,1388747,1856350,1050615,1732945648.9642646,414.18469500541687,True,[]
28,42,0.5090471983791077,"{'latitude': 2048, 'longitude': 2048, 'time': 1173}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.326,10.187,5.405,5.321,3.366,3.165,7.717,7.12,9.181,0,646899,1612918,388475,1566141,1330635,1138128,1478806,2117214,1436592,1732945649.4265513,418.2040264606476,True,[]
25,43,0.5129631827151704,"{'latitude': 2048, 'longitude': 2048, 'time': 1291}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.35,23.173,13.515,11.213,10.799,3.14,2.928,5.519,10.596,5.787,23996,286888,2113999,798801,1226149,1745851,1731770,2045725,2027799,1626140,1732945649.216887,431.4821836948395,True,[]
25,38,0.5487740024348544,"{'latitude': 2048, 'longitude': 2048, 'time': 1195}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.988,,4.182,8.631,5.661,5.893,3.22,4.772,4.17,5.319,489432,0,1181199,698601,1296671,925406,1038875,1046872,1660234,1157702,1732945649.4676807,439.6948857307434,True,[]
13,20,0.4352763823512607,"{'latitude': 2048, 'longitude': 2048, 'time': 580}","{'water_year': 10, 'latitude': 2048, 'longitude': 1728}",,,,12.551,11.751,8.801,11.956,25.908,,16.269,0,0,0,1529150,1526628,1893538,1529127,4140,0,1523983,1732946102.3535192,276.4900164604187,True,[]
27,50,0.4652637685745553,"{'latitude': 2048, 'longitude': 2048, 'time': 954}","{'water_year': 10, 'latitude': 2048, 'longitude': 1569}",,,11.22,7.789,10.69,7.462,4.707,10.092,4.432,7.982,0,0,1663339,1506727,1664388,1784341,1675742,1938322,1958386,1687705,1732946102.121596,281.95441484451294,True,[]
23,42,0.42440304312856825,"{'latitude': 2048, 'longitude': 2048, 'time': 781}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.158,10.966,5.129,6.342,3.979,3.973,13.521,11.832,15.002,0,964555,1793439,733562,1312748,1045146,981402,1261337,1243682,785163,1732946102.1852295,287.23015546798706,True,[]
22,42,0.4370080297456588,"{'latitude': 2048, 'longitude': 2048, 'time': 914}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.158,11.406,5.32,6.037,3.75,3.539,13.656,9.84,18.272,0,1562052,1952613,1686234,1952168,1525286,1477755,1910853,1944866,504205,1732946102.087077,288.10049295425415,True,[]
29,48,0.41658425958888756,"{'latitude': 2048, 'longitude': 2048, 'time': 984}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.732,,5.122,8.662,5.266,4.915,4.635,11.733,5.231,5.514,1160391,0,1360366,917248,1716974,1470630,1359949,755349,1792587,1294706,1732946102.7403991,335.9589102268219,True,[]
27,47,0.4188740775901094,"{'latitude': 2048, 'longitude': 2048, 'time': 1133}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.913,,6.08,12.374,10.477,4.817,4.96,14.449,10.011,13.303,124297,0,1774248,215524,941112,1787314,1579222,1680831,1850231,422898,1732946102.851943,402.18430495262146,True,[]
25,46,0.41819284574713556,"{'latitude': 2048, 'longitude': 2048, 'time': 1075}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.081,,10.384,11.879,10.668,4.696,4.657,9.265,9.38,9.734,574,0,1796148,1685991,1805312,1806209,1796279,1807464,1809567,1792265,1732946102.6710382,404.0177810192108,True,[]
22,41,0.4589788554426029,"{'latitude': 2048, 'longitude': 2048, 'time': 1388}","{'water_year': 10, 'latitude': 1754, 'longitude': 2048}",,22.79,12.127,5.444,5.637,4.605,4.794,14.336,10.854,16.625,0,92183,201157,1637434,1759237,1093803,1334206,188132,1203551,475072,1732946102.0640054,410.19972252845764,True,[]
25,39,0.45691318469294023,"{'latitude': 2048, 'longitude': 2048, 'time': 1763}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.475,,5.227,10.946,4.439,4.238,3.672,5.599,4.849,9.543,1440764,0,1934180,1708882,1953898,1841939,1822813,1865372,1946816,1817467,1732946101.8234801,427.00525975227356,True,[]
28,44,0.4427435623590839,"{'latitude': 2048, 'longitude': 2048, 'time': 1293}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.195,,18.376,11.08,13.236,9.845,8.518,12.311,13.108,14.473,352855,0,61351,145832,224508,1140424,684404,719079,267766,1164233,1732946101.9095323,429.71327686309814,True,[]
14,20,0.39343995710436913,"{'latitude': 2048, 'longitude': 2048, 'time': 551}","{'water_year': 10, 'latitude': 1489, 'longitude': 2048}",,,26.522,13.276,13.098,11.414,12.501,24.97,,15.008,0,0,199705,1185940,1178758,1674127,1185320,9506,0,1183392,1732946550.2306328,239.04599928855896,True,[]
28,43,0.40700745838991953,"{'latitude': 2048, 'longitude': 2048, 'time': 940}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.746,,17.18,5.769,6.287,3.83,3.805,10.357,11.856,9.337,82617,0,1335340,235310,1542371,1276922,903351,1361041,1647902,1223855,1732946549.7003746,285.56111240386963,True,[]
28,47,0.39420029974201093,"{'latitude': 2048, 'longitude': 2048, 'time': 874}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.915,,5.446,11.993,7.527,4.659,4.731,15.374,8.102,8.363,330507,0,892972,154105,652410,1071264,1001374,1026188,1502728,407268,1732946549.7555585,285.65942668914795,True,[]
29,45,0.41428125645522107,"{'latitude': 2048, 'longitude': 2048, 'time': 1088}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.348,,16.831,11.98,11.996,5.102,5.231,11.156,12.14,13.396,2466,0,1108809,508970,1570843,1212473,821201,1331939,1734552,1154550,1732946549.3083274,394.92645263671875,True,[]
24,40,0.4141142447775888,"{'latitude': 2048, 'longitude': 2048, 'time': 1184}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.454,,5.698,7.851,7.457,5.567,5.687,9.537,8.044,12.333,96842,0,1694997,253447,578152,450064,524856,536237,719360,545594,1732946549.1244974,403.8361337184906,True,[]
8,12,0.4049989232141837,"{'latitude': 2048, 'longitude': 2048, 'time': 959}","{'water_year': 10, 'latitude': 1909, 'longitude': 2048}",,,20.237,9.458,4.874,5.042,3.351,5.684,5.0,5.106,0,0,347755,1859755,1858279,1859152,1854782,1859800,1858892,1859207,1732946549.3023422,402.2893109321594,True,[]
29,50,0.3835818730799151,"{'latitude': 2048, 'longitude': 2048, 'time': 981}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.71,8.689,9.291,8.138,6.893,9.9,4.925,8.29,0,0,1281279,482436,1457520,1409075,1508142,1366970,996518,1285717,1732946549.971972,408.6476380825043,True,[]
22,38,0.37899344698917503,"{'latitude': 2048, 'longitude': 2048, 'time': 1354}","{'water_year': 10, 'latitude': 1913, 'longitude': 2048}",26.41,13.685,7.409,6.688,5.938,4.335,3.277,21.074,4.31,4.507,14770,1142281,1304363,1195236,1231264,1373481,1273048,33772,1431254,1249944,1732946550.936052,431.91265177726746,True,[]
27,40,0.4143515771615926,"{'latitude': 2048, 'longitude': 2048, 'time': 1617}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.3,21.675,5.022,11.601,4.302,3.282,3.111,5.702,5.217,6.168,234646,131709,1436198,617859,1572608,805360,1109743,1529460,1807420,1067450,1732946548.9793727,437.6491050720215,True,[]
27,39,0.38503223764882716,"{'latitude': 2048, 'longitude': 2048, 'time': 1270}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.732,,3.601,7.294,3.448,3.045,2.397,3.969,3.878,5.875,493114,0,1406948,930631,1307863,1060312,1261510,1415371,1518097,1114729,1732946550.2349594,438.2197198867798,True,[]
29,46,0.31043954836526333,"{'latitude': 2048, 'longitude': 2048, 'time': 807}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.783,11.723,11.951,3.874,3.937,8.378,7.916,12.104,0,0,634536,219261,804210,781346,516450,619398,1151619,520456,1732947001.677848,266.3862245082855,True,[]
26,44,0.32507944042297904,"{'latitude': 2048, 'longitude': 2048, 'time': 928}","{'water_year': 10, 'latitude': 1606, 'longitude': 2048}",22.832,,15.888,12.648,11.602,4.472,4.445,10.571,11.963,10.259,350099,0,420348,150532,442425,1385447,1005676,854205,458742,1247122,1732947001.0803726,273.041273355484,True,[]
