row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
11,22,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 702}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.1,27.4,9.454,6.375,11.389,6.5,12.489,22.812,6.818,16.343,3489496.0,223982.0,4136618.0,4130433.0,4124725.0,4130983.0,4134660.0,809471.0,4135126.0,4139266.0,1752565907.665254,464.7372841835022,True,[]
11,19,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 613}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.5,24.16,22.2,11.891,11.8,13.238,6.692,14.16,16.857,16.929,4043398.0,855041.0,4109455.0,4150697.0,4143575.0,4150208.0,4154936.0,1527.0,4099269.0,4153481.0,1752565907.8336549,445.1253414154053,True,[]
11,26,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 834}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.625,28.5,16.429,6.308,4.113,3.099,3.054,5.826,6.045,8.921,1038619.0,2409417.0,4045911.0,4170364.0,4169578.0,4164490.0,4168772.0,4172737.0,4169233.0,4166692.0,1752565908.5769937,669.5588014125824,True,[]
21,44,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1214}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.21,24.1,6.239,6.131,4.676,3.982,4.279,14.3,11.812,14.789,2551634.0,1805686.0,3850897.0,4124706.0,4122328.0,3775699.0,3346593.0,590352.0,375332.0,417835.0,1752565909.2674773,678.8566997051239,True,[]
11,21,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 836}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.75,21.6,8.469,4.232,5.918,4.413,4.615,14.02,4.996,16.357,4015012.0,591392.0,4170958.0,4166216.0,4159469.0,4162826.0,4164591.0,545697.0,4166060.0,4139733.0,1752565922.51132,656.264794588089,True,[]
25,47,99.99999999999996,"{'latitude': 2048, 'longitude': 2048, 'time': 820}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.167,24.31,6.705,5.5,6.547,3.898,3.171,6.936,10.978,11.03,2147298.0,2447989.0,4133678.0,3923117.0,4007083.0,4049023.0,3923889.0,3960980.0,4109323.0,4053159.0,1752568630.4742968,582.4868178367615,True,[]
14,29,99.5421025394722,"{'latitude': 2048, 'longitude': 2048, 'time': 767}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.625,24.35,22.75,6.807,11.987,6.088,6.067,12.121,13.78,14.61,3483482.0,4032396.0,2772184.0,4100255.0,4102368.0,4101350.0,4106520.0,3069907.0,3076424.0,3010823.0,1752568630.5309832,528.1676754951477,True,[]
29,49,99.39948704249105,"{'latitude': 2048, 'longitude': 2048, 'time': 1066}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.183,26.55,4.696,5.125,5.978,4.447,3.981,11.633,4.221,4.339,2578807.0,1145041.0,3912850.0,2533050.0,4143985.0,3978674.0,4005536.0,3918534.0,4001636.0,3607954.0,1752568630.5401604,711.3084769248962,True,[]
9,19,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 801}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.72,22.71,6.644,7.96,5.732,6.498,4.407,12.25,7.215,7.0,59511.0,326842.0,4187896.0,4148571.0,4186842.0,4187535.0,4186757.0,3412894.0,4184915.0,4186845.0,1752568630.8357902,558.4113790988922,True,[]
24,49,99.875753289707,"{'latitude': 2048, 'longitude': 2048, 'time': 1057}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.288,23.283,7.072,6.409,11.7,5.182,4.137,14.712,12.312,14.615,2577847.0,875434.0,4179793.0,3942631.0,3304555.0,1983650.0,1641547.0,2545456.0,4152767.0,801855.0,1752568630.8502536,713.3686323165894,True,[]
24,44,98.91152055055872,"{'latitude': 2048, 'longitude': 2048, 'time': 906}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.536,24.09,5.375,30.0,14.269,6.177,6.274,7.3,11.987,7.05,3328682.0,673891.0,4191653.0,321.0,4108287.0,4190557.0,4095300.0,2791873.0,2028457.0,3605896.0,1752568631.1448476,619.5835227966309,True,[]
28,49,99.57405577309706,"{'latitude': 2048, 'longitude': 2048, 'time': 1012}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.438,25.133,6.938,5.25,4.646,4.338,3.95,10.564,4.007,4.207,3173084.0,1473792.0,4065338.0,3596646.0,4182817.0,4129444.0,4098952.0,4139813.0,4158355.0,3973779.0,1752568631.5178378,709.2054266929626,True,[]
22,47,98.48683842742274,"{'latitude': 2048, 'longitude': 2048, 'time': 1216}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.675,23.5,8.5,5.875,6.0,3.875,3.106,6.65,6.179,7.667,10170.0,169.0,1966176.0,3753424.0,3201069.0,1646997.0,277247.0,720076.0,3309366.0,861565.0,1752568631.9492145,710.2763454914093,True,[]
9,20,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 817}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.54,21.033,6.126,6.453,6.658,6.7,4.393,12.077,6.657,7.028,676346.0,677050.0,4189553.0,4189480.0,4187683.0,4188562.0,4188746.0,4188473.0,4188615.0,4188737.0,1752568642.7822738,548.3877143859863,True,[]
13,23,97.71439242758385,"{'latitude': 2048, 'longitude': 2048, 'time': 642}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.4,26.61,8.639,6.592,6.069,5.688,6.067,11.818,11.704,14.59,3120793.0,1700881.0,3947391.0,3946241.0,3938779.0,3940890.0,3955241.0,3212656.0,3930638.0,1597468.0,1752568648.8942351,540.7862839698792,True,[]
25,45,81.82065256618381,"{'latitude': 2048, 'longitude': 2048, 'time': 697}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.65,24.43,8.875,11.625,7.5,5.542,4.557,11.7,11.812,10.21,869978.0,7359.0,3972449.0,183894.0,3925027.0,4024751.0,2742191.0,2664376.0,2623934.0,2101206.0,1752569473.3615515,690.5038003921509,True,[]
21,42,88.45842354158783,"{'latitude': 2048, 'longitude': 2048, 'time': 1091}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.515,22.49,5.769,4.062,4.145,3.429,3.27,13.023,12.74,16.61,2992077.0,3629324.0,3985245.0,3996707.0,3995795.0,3962253.0,3919375.0,3511933.0,3660948.0,3293305.0,1752569475.775381,931.2070610523224,True,[]
22,44,87.74394681508304,"{'latitude': 2048, 'longitude': 2048, 'time': 1235}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.833,23.55,5.257,6.335,5.881,3.15,3.296,14.917,11.911,14.117,2086243.0,607827.0,4001464.0,3633156.0,4014127.0,3048131.0,3027281.0,1225112.0,651535.0,1191831.0,1752569475.8143926,970.7891471385956,True,[]
15,31,87.82793410030038,"{'latitude': 2048, 'longitude': 2048, 'time': 629}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.0,26.0,22.75,4.44,6.025,3.987,4.136,12.167,13.883,15.943,3635708.0,1326436.0,1582879.0,3665020.0,3659944.0,3659077.0,3658722.0,3655189.0,3652633.0,3649153.0,1752569475.9748008,1193.8821704387665,True,[]
13,20,87.7604639578957,"{'latitude': 2048, 'longitude': 2048, 'time': 595}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.633,25.82,20.133,12.085,11.812,12.722,7.261,14.2,14.107,17.083,3056655.0,520648.0,3558084.0,3265013.0,3570325.0,3626342.0,3613086.0,312546.0,3512545.0,3239002.0,1752569476.1988342,927.5875024795532,True,[]
13,21,83.83272548209963,"{'latitude': 2048, 'longitude': 2048, 'time': 771}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.35,27.12,12.844,17.712,19.9,13.3,8.345,22.812,14.038,16.033,2144118.0,157872.0,3423646.0,2846229.0,2695382.0,3438676.0,3392030.0,2007648.0,3349695.0,141196.0,1752569476.348741,931.8564403057098,True,[]
26,50,85.03165837020927,"{'latitude': 2048, 'longitude': 2048, 'time': 1237}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,24.833,7.875,5.682,11.938,4.607,3.944,11.225,11.786,11.7,149821.0,173444.0,2408227.0,1560462.0,906970.0,3233597.0,2297756.0,2921740.0,3179230.0,2345050.0,1752569476.52054,1193.3991339206696,True,[]
27,43,81.97280943343428,"{'latitude': 2048, 'longitude': 2048, 'time': 764}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.217,25.27,15.48,6.139,6.045,4.443,3.991,11.75,11.844,10.41,216631.0,123969.0,3353762.0,356348.0,3821839.0,2235647.0,1895054.0,2142097.0,4137740.0,2282209.0,1752569476.813482,1195.0728151798248,True,[]
27,50,80.63053774407224,"{'latitude': 2048, 'longitude': 2048, 'time': 992}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.025,14.812,7.25,5.7,11.38,4.648,4.232,11.368,4.129,4.553,1350717.0,501839.0,2313500.0,1941479.0,2461704.0,2717816.0,2162408.0,3335311.0,3521182.0,2332253.0,1752569477.258555,1191.2730445861816,True,[]
22,43,82.46776370076043,"{'latitude': 2048, 'longitude': 2048, 'time': 842}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.65,23.675,4.538,5.964,4.69,3.156,3.186,12.47,11.943,17.929,1084910.0,3621060.0,4066308.0,3972854.0,4066865.0,3696534.0,3628540.0,4051068.0,4058895.0,291245.0,1752569922.9131,527.1296291351318,True,[]
27,46,76.65902834659589,"{'latitude': 2048, 'longitude': 2048, 'time': 822}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.017,13.265,4.245,7.878,7.812,3.929,3.957,6.605,6.097,6.983,462624.0,548652.0,3392079.0,2167312.0,3342452.0,3293202.0,2895054.0,3124014.0,3705268.0,3033250.0,1752570690.5856256,1972.2690360546112,True,[]
22,40,67.03899787498021,"{'latitude': 2048, 'longitude': 2048, 'time': 1412}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",17.4,24.24,9.461,4.855,4.478,4.636,4.412,8.167,11.833,18.675,1993085.0,1777625.0,4071591.0,3621548.0,3797485.0,2859621.0,3311396.0,1946954.0,3948292.0,2689249.0,1752570692.2399442,2393.486304283142,True,[]
27,47,79.73152626600721,"{'latitude': 2048, 'longitude': 2048, 'time': 1172}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.075,23.03,5.708,8.064,11.919,4.081,4.323,13.45,11.159,11.8,310096.0,1595667.0,3521733.0,1275633.0,2773622.0,3571626.0,3020163.0,2448753.0,4163331.0,1587035.0,1752570693.2840688,2072.7663898468018,True,[]
25,44,77.90142346225647,"{'latitude': 2048, 'longitude': 2048, 'time': 883}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.075,25.22,8.429,12.09,12.091,2.596,2.575,5.875,11.95,4.491,2610782.0,529396.0,4049161.0,816356.0,3144690.0,3671512.0,3119415.0,3733847.0,2477579.0,2961457.0,1752570693.995398,2285.9350769519806,True,[]
15,30,70.08945789845446,"{'latitude': 2048, 'longitude': 2048, 'time': 792}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.033,26.0,22.75,6.963,11.967,6.011,6.276,12.087,13.475,15.411,3006854.0,363361.0,869807.0,3047427.0,3032807.0,3038707.0,3028550.0,3041634.0,3018999.0,3016762.0,1752570694.1846726,2313.762978076935,True,[]
26,43,77.55165708547305,"{'latitude': 2048, 'longitude': 2048, 'time': 1251}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.35,23.19,13.45,6.306,6.208,2.906,3.109,6.046,11.936,6.875,240716.0,271986.0,3733870.0,657926.0,2914166.0,2985128.0,1958536.0,3210193.0,3499399.0,2352250.0,1752570694.2348394,2279.0932698249817,True,[]
13,19,74.9376765374706,"{'latitude': 2048, 'longitude': 2048, 'time': 523}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.76,24.19,20.15,12.067,11.928,13.337,6.759,14.375,16.836,15.786,2547661.0,755773.0,3001567.0,3082312.0,3074093.0,3084948.0,3083842.0,364391.0,2978523.0,3079573.0,1752570694.4087777,1919.1126639842987,True,[]
28,48,68.8298748009919,"{'latitude': 2048, 'longitude': 2048, 'time': 1406}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,24.833,12.575,7.107,6.195,6.206,5.75,16.07,6.164,6.782,1654474.0,2863238.0,2460135.0,1369199.0,3170838.0,2542075.0,2413496.0,3015138.0,3259082.0,2103479.0,1752570694.8366542,2385.800462961197,True,[]
21,39,68.698684010087,"{'latitude': 2048, 'longitude': 2048, 'time': 1213}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.757,24.536,15.136,6.292,4.235,4.013,3.818,5.228,4.0,6.985,2290191.0,1881704.0,3404591.0,3496117.0,3435742.0,3507791.0,3415394.0,2845073.0,3622820.0,3305254.0,1752570695.2281172,2282.870890855789,True,[]
23,43,67.17127647948246,"{'latitude': 2048, 'longitude': 2048, 'time': 887}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.367,23.837,5.688,11.714,12.09,6.094,5.544,12.608,11.875,15.858,1230284.0,2617870.0,4121179.0,2693018.0,3776341.0,3454004.0,3202169.0,3435717.0,3210886.0,2660327.0,1752570695.336882,2311.6037588119507,True,[]
24,42,65.52537921985248,"{'latitude': 2048, 'longitude': 2048, 'time': 1377}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.625,23.5,6.992,5.988,6.925,4.25,4.148,12.04,11.75,15.544,464120.0,3073404.0,3954566.0,1645633.0,3288030.0,2874811.0,2771897.0,3818576.0,3614032.0,1993383.0,1752573088.8784492,758.7165777683258,True,[]
28,46,64.87497204643145,"{'latitude': 2048, 'longitude': 2048, 'time': 818}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.675,13.05,4.4,8.0,6.665,3.052,3.219,6.65,6.117,6.833,13.0,298445.0,2308882.0,1090414.0,2590527.0,2251137.0,2577203.0,2544590.0,3369631.0,1863569.0,1752573089.1513903,511.62722277641296,True,[]
29,41,60.52094397089275,"{'latitude': 2048, 'longitude': 2048, 'time': 1770}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.5,7.526,4.353,11.535,4.438,2.1,2.075,4.32,4.185,6.992,1477392.0,2470603.0,2831515.0,1562648.0,2806340.0,2137772.0,2219871.0,3082899.0,3198447.0,2478669.0,1752573090.5563183,883.4292998313904,True,[]
29,48,59.31233270013667,"{'latitude': 2048, 'longitude': 2048, 'time': 1012}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.467,25.5,4.796,5.091,6.0,4.319,4.082,12.357,5.895,5.581,1526124.0,2684010.0,1961656.0,1107837.0,3120269.0,2383505.0,2039553.0,1831220.0,3228242.0,1657004.0,1752573090.9503622,880.2710499763489,True,[]
25,39,64.58035945377799,"{'latitude': 2048, 'longitude': 2048, 'time': 1819}",,,,,,,,,,,,,,,,,,,,,,1752573093.1719797,103.8356363773346,False,"['finalize-hlgfinalizecompute-8f5074ddc51f4391800484f6c6f67ac3 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.', 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_1993568/1729251433.py"", line 87, in process_tile\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/base.py"", line 681, in compute\n    results = schedule(expr, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.13/site-packages/distributed/client.py"", line 2409, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: finalize-hlgfinalizecompute-8f5074ddc51f4391800484f6c6f67ac3 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
26,44,61.76072745767773,"{'latitude': 2048, 'longitude': 2048, 'time': 956}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.175,23.47,17.763,12.0,14.792,4.227,4.176,10.25,11.992,7.865,425537.0,5037.0,3133300.0,235993.0,2575690.0,2648365.0,1427028.0,2464948.0,1164726.0,1892796.0,1752573093.4351304,749.16446352005,True,[]
24,41,60.93059610314946,"{'latitude': 2048, 'longitude': 2048, 'time': 1183}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.025,23.6,4.775,5.932,5.406,4.247,4.345,8.343,11.85,8.96,1167321.0,2040935.0,3409071.0,1909991.0,2834612.0,2520950.0,2486211.0,2493136.0,2247035.0,2148236.0,1752573093.7713206,878.2984757423401,True,[]
14,19,58.55255171341555,"{'latitude': 2048, 'longitude': 2048, 'time': 527}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.833,26.0,14.622,12.025,12.46,13.312,6.382,17.05,16.591,16.436,1027671.0,581831.0,2318426.0,2327688.0,2312373.0,2330513.0,2340854.0,378155.0,2289305.0,2341576.0,1752573094.9179664,468.454861164093,True,[]
25,51,56.3851054920586,"{'latitude': 2048, 'longitude': 2048, 'time': 785}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.225,16.833,5.887,4.233,14.1,3.132,3.923,5.63,4.259,4.65,1595.0,727790.0,2772170.0,3577215.0,2052463.0,1612468.0,1191643.0,788321.0,1546784.0,339792.0,1752573095.5441377,871.1952452659607,True,[]
26,40,58.0831628866938,"{'latitude': 2048, 'longitude': 2048, 'time': 1519}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.675,23.25,4.792,6.963,4.338,2.555,2.502,4.431,4.165,7.618,444662.0,829389.0,3586083.0,972503.0,2520417.0,1597786.0,1585955.0,2084367.0,3730155.0,1386707.0,1752573096.0785415,876.2473454475403,True,[]
