row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
26,49,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1070}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,22.167,6.875,6.011,11.083,4.906,3.975,7.389,6.65,7.214,1073384,2879452,3594720,1674639,3927773,4135547,3513996,2585482,4127830,2473645,1751259810.172198,560.3479704856873,True,[]
25,46,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1104}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.656,14.47,12.061,8.036,11.312,5.708,5.723,11.467,11.812,12.312,430500,624754,4125162,3316032,4136054,4154667,4104311,4153304,4161934,3892990,1751259815.2707222,576.8277413845062,True,[]
25,49,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1194}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,20.833,7.133,8.156,11.7,7.446,5.72,15.507,11.75,15.555,2029655,2068621,3285801,3156095,3197442,3135554,2343192,1669351,3924496,897812,1751259814.8037267,610.6613404750824,True,[]
24,46,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1247}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.234,26.113,4.74,7.893,8.606,5.829,5.824,11.75,12.001,12.875,1526785,1250381,3963722,4033426,4050207,3845395,3739938,3779148,4125771,3726780,1751259813.0819986,613.2969441413879,True,[]
11,19,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 611}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.5,24.186,22.2,11.898,11.803,13.244,6.694,14.161,16.861,16.929,4036150,852768,4109539,4151383,4143836,4150672,4155168,1517,4099703,4154247,1751260439.2407436,333.2477207183838,True,[]
11,22,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 700}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.122,27.408,9.457,6.377,11.389,6.5,12.542,22.812,6.821,16.357,3485653,223200,4136668,4130461,4124823,4131033,4134750,808796,4135122,4139365,1751260439.1306386,436.93449687957764,True,[]
9,19,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 798}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.722,22.731,6.646,7.964,5.732,6.5,4.407,12.25,7.219,7.001,59471,321023,4187884,4148555,4186835,4187528,4186742,3412801,4184902,4186839,1751260439.9965785,645.4395217895508,True,[]
9,20,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 814}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.536,21.039,6.131,6.454,6.658,6.7,4.393,12.084,6.661,7.028,675907,674002,4189550,4189478,4187681,4188559,4188740,4188469,4188609,4188735,1751260439.74143,649.9220488071442,True,[]
11,23,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 860}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.123,27.567,9.232,6.296,6.819,6.001,6.649,20.473,6.869,15.661,3910562,229055,4150664,4134526,4123853,4136704,4138467,540450,4148148,4138732,1751260438.9138896,651.0699572563171,True,[]
11,26,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 834}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.625,28.5,16.429,6.312,4.116,3.1,3.055,5.826,6.047,8.926,1025006,2386747,4044275,4170465,4169574,4164531,4168863,4172809,4169273,4166704,1751260439.4837081,650.931334733963,True,[]
10,22,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 832}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.848,21.0,7.235,4.298,4.887,4.732,4.483,18.47,5.159,8.455,4117027,1290031,4168117,4163631,4091948,4160400,4163663,4102085,4162196,4163580,1751260438.3411198,653.9846587181091,True,[]
11,21,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 833}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.75,21.61,8.478,4.232,5.922,4.415,4.616,14.021,4.999,16.357,4009281,589350,4170995,4166341,4159499,4162862,4164660,544528,4166059,4139785,1751260439.1669905,652.751213312149,True,[]
25,47,99.99999999999997,"{'latitude': 2048, 'longitude': 2048, 'time': 820}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.182,24.317,6.707,5.502,6.552,3.901,3.173,6.938,10.984,11.035,2143825,2445291,4133608,3922922,4007020,4048901,3923709,3960832,4109105,4053053,1751260439.9327164,651.5272793769836,True,[]
21,44,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1213}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.243,24.119,6.243,6.134,4.68,3.984,4.281,14.315,11.812,14.801,2548655,1804792,3850612,4124587,4121890,3775062,3346227,590233,375315,417491,1751260439.5432837,655.1366531848907,True,[]
13,23,97.71439242758383,"{'latitude': 2048, 'longitude': 2048, 'time': 641}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.4,26.623,8.647,6.596,6.074,5.688,6.067,11.818,11.71,14.596,3121928,1693547,3952410,3950942,3943066,3945624,3959424,3214433,3934776,1598023,1751261108.218026,321.5623970031738,True,[]
14,29,99.5421025394722,"{'latitude': 2048, 'longitude': 2048, 'time': 766}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.655,24.364,22.75,6.812,11.994,6.091,6.067,12.123,13.789,14.617,3483536,4031847,2771141,4100745,4102882,4102008,4107119,3069922,3076414,3011203,1751261107.46153,385.00119972229004,True,[]
24,44,98.91152055055872,"{'latitude': 2048, 'longitude': 2048, 'time': 905}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.542,24.105,5.382,,14.28,6.179,6.279,7.301,11.994,7.05,3325301,669580,4191630,0,4108004,4190532,4095153,2790984,2028451,3605662,1751261107.8397508,527.3487694263458,True,[]
24,48,96.74697382106784,"{'latitude': 2048, 'longitude': 2048, 'time': 846}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.58,21.914,6.714,7.935,11.443,4.586,3.94,8.475,6.245,8.359,1512199,342939,3753523,3253788,2039129,805433,536416,1157411,2869310,694055,1751261109.177841,611.8967704772949,True,[]
28,49,99.57405577309706,"{'latitude': 2048, 'longitude': 2048, 'time': 1012}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.453,25.166,6.938,5.252,4.647,4.339,3.951,10.674,4.009,4.21,3168965,1468841,4065133,3595961,4182799,4129327,4098829,4139775,4158323,3973534,1751261107.274063,615.0705373287201,True,[]
24,49,99.87575328970699,"{'latitude': 2048, 'longitude': 2048, 'time': 1057}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.299,23.361,7.08,6.409,11.7,5.19,4.142,14.722,12.312,14.623,2574758,871674,4179733,3942366,3302468,1981772,1640033,2543196,4152676,801691,1751261107.2253945,616.2334415912628,True,[]
21,43,97.31887252543537,"{'latitude': 2048, 'longitude': 2048, 'time': 1092}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.407,23.527,6.391,6.015,4.533,3.375,3.39,12.508,12.051,15.261,2160809,4013401,4157083,4145658,4142439,3919445,3802642,1525456,1540499,175993,1751261108.420064,615.4575672149658,True,[]
29,49,99.39948704249105,"{'latitude': 2048, 'longitude': 2048, 'time': 1066}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.188,26.56,4.7,5.13,5.982,4.451,3.985,11.643,4.224,4.342,2576028,1141495,3912562,2531947,4143903,3978349,4005328,3918015,4001370,3607182,1751261108.2567809,617.0092928409576,True,[]
23,44,97.03228205107821,"{'latitude': 2048, 'longitude': 2048, 'time': 1117}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.905,24.241,5.382,11.807,7.287,6.045,6.403,20.861,11.455,13.318,2983778,390,4174322,2657565,4069654,3871955,3674253,1106038,327,1939021,1751261108.724514,616.1119742393494,True,[]
22,47,98.48683842742274,"{'latitude': 2048, 'longitude': 2048, 'time': 1216}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.689,23.497,8.5,5.875,6.0,3.875,3.108,6.65,6.183,7.676,10109,169,1963965,3752862,3198940,1642918,276606,718432,3307285,857750,1751261108.2062557,618.2570843696594,True,[]
13,20,87.7604639578957,"{'latitude': 2048, 'longitude': 2048, 'time': 594}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.638,25.844,20.149,12.093,11.812,12.722,7.265,14.2,14.114,17.083,3055240,519679,3561631,3270855,3575343,3632283,3617128,311639,3516696,3244479,1751261748.4688714,334.08338475227356,True,[]
15,31,87.82793410030038,"{'latitude': 2048, 'longitude': 2048, 'time': 629}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.005,26.0,22.75,4.442,6.027,3.989,4.136,12.167,13.891,15.955,3642746,1324742,1585833,3674796,3669160,3667143,3665688,3663773,3661034,3657116,1751261748.2278438,359.0278072357178,True,[]
24,51,96.4513906948631,"{'latitude': 2048, 'longitude': 2048, 'time': 786}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.249,,6.875,4.57,12.417,3.161,3.887,5.863,6.208,6.732,1213,0,4125306,4083158,2131335,1864099,635796,718210,2609055,467794,1751261742.5844896,389.8983345031738,True,[]
26,46,92.1700649641389,"{'latitude': 2048, 'longitude': 2048, 'time': 856}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.979,22.906,4.389,7.987,11.312,4.037,4.131,10.48,11.335,11.486,387723,365508,4004527,2563120,4052411,4058404,3671918,3971199,4102760,3880777,1751261746.707305,565.8935849666595,True,[]
28,50,90.63511445070833,"{'latitude': 2048, 'longitude': 2048, 'time': 1013}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.901,26.38,7.28,7.58,6.312,4.753,5.638,6.312,4.004,4.854,1598399,578129,2479118,1074856,3122448,2871978,2842713,3313933,3100867,2900258,1751261746.589966,605.491287946701,True,[]
29,50,92.6378664597554,"{'latitude': 2048, 'longitude': 2048, 'time': 1019}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.315,25.25,6.714,6.195,6.312,4.865,5.855,11.45,4.243,4.875,780359,737403,2880821,440456,3037157,2973847,2726393,1918915,1146539,1855500,1751261745.3702857,611.6568400859833,True,[]
21,42,88.45842354158783,"{'latitude': 2048, 'longitude': 2048, 'time': 1090}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.53,22.504,5.769,4.065,4.147,3.431,3.272,13.03,12.747,16.625,2986730,3627451,3985058,3996763,3995778,3962200,3919134,3511340,3660915,3292708,1751261748.0734074,613.2669787406921,True,[]
24,43,88.69160151055338,"{'latitude': 2048, 'longitude': 2048, 'time': 1117}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.033,23.66,6.779,11.625,12.22,3.295,3.094,6.128,11.5,6.894,1834023,2778667,4082208,1855910,2933300,3896105,3881832,3437446,3460609,3013605,1751261747.421539,614.3925285339355,True,[]
21,40,93.07651381661317,"{'latitude': 2048, 'longitude': 2048, 'time': 1183}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.724,24.031,9.08,4.542,4.412,4.057,4.201,8.169,4.257,9.621,2906743,1837981,4063024,4065020,4076307,3967894,3935944,3140392,4123720,3781355,1751261744.8102462,618.827700138092,True,[]
21,41,89.42450620890571,"{'latitude': 2048, 'longitude': 2048, 'time': 1431}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.699,23.706,10.542,5.822,4.228,3.995,4.046,12.551,6.458,16.929,2904688,1349123,4029453,4056113,4051963,3885274,3884942,3144202,4047213,3508174,1751261746.881947,618.7650032043457,True,[]
25,45,81.82065256618381,"{'latitude': 2048, 'longitude': 2048, 'time': 697}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.666,24.428,8.875,11.625,7.506,5.542,4.561,11.7,11.812,10.225,868799,7341,3971883,183560,3924765,4024477,2741806,2663873,2623879,2099830,1751262380.173033,371.20068168640137,True,[]
13,21,83.83272548209963,"{'latitude': 2048, 'longitude': 2048, 'time': 769}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.36,27.123,12.873,17.718,19.861,13.303,8.366,22.812,14.038,16.042,2149116,157458,3434861,2849256,2701155,3451452,3399838,2006571,3357126,141189,1751262379.4199739,399.77736043930054,True,[]
22,43,82.46776370076043,"{'latitude': 2048, 'longitude': 2048, 'time': 841}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.685,23.692,4.542,5.969,4.693,3.158,3.189,12.481,11.952,17.933,1082555,3617407,4066188,3972522,4066780,3695842,3627682,4050934,4058846,290713,1751262380.0947764,403.74266958236694,True,[]
27,43,81.97280943343428,"{'latitude': 2048, 'longitude': 2048, 'time': 762}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.216,25.274,15.515,6.144,6.045,4.448,3.995,11.75,11.848,10.412,216308,123546,3352868,355746,3821558,2234657,1894000,2140509,4137577,2280431,1751262380.1870003,422.1687774658203,True,[]
27,50,80.63053774407224,"{'latitude': 2048, 'longitude': 2048, 'time': 992}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.029,14.812,7.259,5.71,11.385,4.651,4.235,11.376,4.131,4.555,1348781,499573,2313132,1940699,2461148,2717200,2161577,3334212,3520675,2331749,1751262380.12888,588.0251162052155,True,[]
25,44,77.90142346225647,"{'latitude': 2048, 'longitude': 2048, 'time': 882}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.083,25.221,8.441,12.099,12.096,2.598,2.575,5.875,11.955,4.494,2609341,527008,4048883,816162,3143930,3671292,3119207,3733632,2477422,2961163,1751262381.0817223,605.804532289505,True,[]
27,47,79.73152626600721,"{'latitude': 2048, 'longitude': 2048, 'time': 1172}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.093,23.038,5.714,8.07,11.927,4.081,4.327,13.45,11.165,11.811,309612,1594738,3520396,1274809,2773033,3570675,3018189,2448195,4163308,1585794,1751262380.6596625,628.4241461753845,True,[]
26,43,77.55165708547305,"{'latitude': 2048, 'longitude': 2048, 'time': 1248}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.375,23.2,13.483,6.312,6.208,2.906,3.111,6.052,11.943,6.88,240344,271102,3732675,657077,2913626,2984408,1957908,3209327,3498908,2351788,1751262381.183553,632.1898975372314,True,[]
26,50,85.03165837020927,"{'latitude': 2048, 'longitude': 2048, 'time': 1237}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,24.833,7.875,5.682,11.949,4.611,3.944,11.231,11.786,11.7,149536,172970,2407750,1559393,906801,3232862,2297025,2920088,3177960,2344087,1751262379.1486912,634.2305388450623,True,[]
22,44,87.74394681508304,"{'latitude': 2048, 'longitude': 2048, 'time': 1234}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.833,23.557,5.261,6.339,5.9,3.153,3.298,14.92,11.921,14.125,2083567,607248,4001325,3632757,4014039,3047572,3026640,1224625,651521,1191392,1751262379.4508483,634.8018815517426,True,[]
13,19,74.9376765374706,"{'latitude': 2048, 'longitude': 2048, 'time': 522}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.76,24.203,20.153,12.074,11.935,13.345,6.761,14.377,16.838,15.786,2547970,753919,3006065,3088682,3079146,3090976,3089483,364084,2982693,3086532,1751263026.1992114,369.01166343688965,True,[]
28,46,64.87497204643145,"{'latitude': 2048, 'longitude': 2048, 'time': 818}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.703,13.05,4.402,8.01,6.672,3.056,3.219,6.65,6.122,6.835,13,297983,2307794,1089977,2590021,2250527,2575883,2544097,3368971,1863064,1751263027.6083593,394.9247009754181,True,[]
27,46,76.65902834659589,"{'latitude': 2048, 'longitude': 2048, 'time': 822}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.022,13.265,4.248,7.885,7.812,3.929,3.958,6.613,6.101,6.988,461538,547990,3391492,2166456,3342005,3292930,2894159,3123766,3704898,3032752,1751263026.9049666,397.57926654815674,True,[]
15,30,70.08945789845446,"{'latitude': 2048, 'longitude': 2048, 'time': 792}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.041,26.0,22.75,6.97,11.975,6.015,6.276,12.092,13.482,15.418,3021347,364119,879202,3065903,3048401,3054018,3039126,3057473,3034687,3029339,1751263026.746829,398.68955731391907,True,[]
23,43,67.17127647948246,"{'latitude': 2048, 'longitude': 2048, 'time': 886}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.39,23.853,5.693,11.722,12.099,6.099,5.549,12.617,11.885,15.87,1228216,2614842,4120984,2692360,3775365,3452942,3201599,3435394,3210230,2659765,1751263027.3341968,628.325546503067,True,[]
21,39,68.698684010087,"{'latitude': 2048, 'longitude': 2048, 'time': 1210}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.777,24.553,15.149,6.299,4.237,4.016,3.82,5.23,4.003,6.993,2285759,1876163,3403640,3495742,3435193,3507503,3415065,2843880,3622600,3304557,1751263027.3726237,683.8805406093597,True,[]
24,42,65.52537921985248,"{'latitude': 2048, 'longitude': 2048, 'time': 1376}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.636,23.5,6.999,5.994,6.93,4.254,4.151,12.051,11.75,15.556,463456,3069645,3954110,1644498,3287294,2874043,2771235,3817797,3613212,1992515,1751263027.3611143,697.7931299209595,True,[]
28,48,68.8298748009919,"{'latitude': 2048, 'longitude': 2048, 'time': 1406}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,24.833,12.593,7.116,6.2,6.214,5.757,16.081,6.168,6.789,1650847,2859797,2459364,1368218,3170295,2540778,2412641,3014348,3258601,2102840,1751263027.3809924,697.7543094158173,True,[]
22,40,67.03899787498021,"{'latitude': 2048, 'longitude': 2048, 'time': 1410}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",17.498,24.288,9.474,4.864,4.481,4.646,4.415,8.167,11.833,18.69,1989756,1770512,4071309,3620999,3796955,2859283,3310814,1942834,3947972,2688623,1751263027.4104764,699.4728181362152,True,[]
25,39,64.58035945377799,"{'latitude': 2048, 'longitude': 2048, 'time': 1819}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.046,26.347,5.727,11.237,4.339,3.956,3.923,5.803,5.892,11.682,1864163,1454177,4020951,2464412,3641272,3298622,3169304,3542524,3808466,2959127,1751263028.0393531,739.397629737854,True,[]
14,19,58.55255171341555,"{'latitude': 2048, 'longitude': 2048, 'time': 527}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.833,26.0,14.639,12.034,12.465,13.322,6.382,17.057,16.591,16.446,1028514,580688,2335691,2345741,2327143,2348205,2358736,378201,2301818,2361669,1751263788.2583725,380.6182506084442,True,[]
25,51,56.3851054920586,"{'latitude': 2048, 'longitude': 2048, 'time': 784}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.226,16.833,5.89,4.238,14.1,3.132,3.923,5.641,4.261,4.65,1569,726241,2770655,3576460,2051989,1611428,1189889,787700,1545490,339376,1751265217.5643744,404.7035267353058,True,[]
26,44,61.760727457677724,"{'latitude': 2048, 'longitude': 2048, 'time': 954}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.194,23.478,17.769,12.0,14.804,4.233,4.179,10.274,11.999,7.878,424457,4971,3130416,235642,2575225,2647289,1425889,2463801,1164414,1892237,1751265209.8479722,526.1980483531952,True,[]
28,43,50.618584658102094,"{'latitude': 2048, 'longitude': 2048, 'time': 957}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.219,24.108,12.59,5.944,6.038,4.192,4.054,11.7,11.977,10.346,96434,22019,2449134,240899,2883690,2039927,1229416,2471088,3347969,1502854,1751265223.5568852,573.3631365299225,True,[]
26,45,45.80886499882506,"{'latitude': 2048, 'longitude': 2048, 'time': 1038}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.252,24.5,8.286,11.53,7.225,5.695,5.509,11.738,11.996,7.269,289827,10738,2950366,355142,2836840,3144172,1956933,2364600,2789701,1715650,1751265230.1177685,589.638500213623,True,[]
26,42,55.18415504626921,"{'latitude': 2048, 'longitude': 2048, 'time': 1386}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.386,20.833,7.855,3.985,4.412,3.154,3.138,6.078,5.987,7.059,26317,3071425,3287806,299731,2254623,1857673,819390,2092333,3148384,1509788,1751265220.1283624,607.6131222248077,True,[]
24,41,60.93059610314946,"{'latitude': 2048, 'longitude': 2048, 'time': 1183}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.046,23.608,4.778,5.937,5.406,4.25,4.347,8.354,11.85,8.966,1164510,2038834,3408120,1908594,2833454,2520136,2485650,2491853,2246821,2147641,1751265212.1561866,637.5126483440399,True,[]
