row,col,water_year,status,empty_reason,written_at,scene_id,_version,_git_sha,_written_at
2,184,2020,data,,2026-08-05 12:03:10.983863+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,184,2021,data,,2026-08-05 12:07:53.967994+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,185,2019,data,,2026-08-07 16:03:29.295334+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,185,2020,data,,2026-08-07 16:08:13.477858+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,185,2021,data,,2026-08-07 16:13:33.830424+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,186,2020,data,,2026-08-07 15:48:08.170919+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,186,2021,data,,2026-08-07 15:52:58.017696+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,187,2020,data,,2026-08-06 02:39:33.375059+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,187,2021,data,,2026-08-06 02:44:57.876162+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,188,2020,data,,2026-08-05 23:24:21.250838+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,188,2021,data,,2026-08-05 23:29:09.649240+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,189,2020,data,,2026-08-05 23:55:31.953417+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,189,2021,data,,2026-08-05 23:58:42.697980+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,190,2020,data,,2026-08-06 20:54:27.514620+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,190,2021,data,,2026-08-06 20:56:35.663701+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,173,2019,data,,2026-08-07 12:41:52.770691+00:00,S1B_IW_GRDH_1SDV_20190419T015107_20190419T015141_015869_01DCE8_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,173,2021,data,,2026-08-11 01:25:56.448502+00:00,S1B_IW_GRDH_1SDV_20201127T015122_20201127T015156_024444_02E7CB_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,173,2021,data,,2026-08-11 01:25:56.448502+00:00,S1B_IW_GRDH_1SDV_20210619T015123_20210619T015157_027419_034652_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,173,2022,empty,no_valid_pixels,2026-08-11 01:26:34.256003+00:00,S1B_IW_GRDH_1SDV_20211005T015128_20211005T015202_028994_0375B5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,174,2019,data,,2026-08-07 09:51:59.403608+00:00,S1B_IW_GRDH_1SDV_20190419T015107_20190419T015141_015869_01DCE8_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,174,2021,data,,2026-08-11 01:25:29.631950+00:00,S1B_IW_GRDH_1SDV_20201127T015122_20201127T015156_024444_02E7CB_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,174,2021,data,,2026-08-11 01:25:29.631950+00:00,S1B_IW_GRDH_1SDV_20210619T015123_20210619T015157_027419_034652_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,174,2022,empty,no_valid_pixels,2026-08-11 01:26:05.172558+00:00,S1B_IW_GRDH_1SDV_20211005T015128_20211005T015202_028994_0375B5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,184,2019,data,,2026-08-07 12:09:07.970097+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,185,2019,data,,2026-08-10 19:49:00.607892+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,185,2020,data,,2026-08-10 19:52:53.062717+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,185,2021,data,,2026-08-10 19:57:44.429270+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,186,2019,data,,2026-08-05 11:47:38.866319+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,186,2020,data,,2026-08-05 11:51:03.499219+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,186,2021,data,,2026-08-05 11:54:51.131190+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,187,2019,data,,2026-08-05 23:46:53.108021+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,187,2020,data,,2026-08-05 23:55:59.650991+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,187,2021,data,,2026-08-06 00:16:08.145625+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,188,2019,data,,2026-08-05 16:17:42.107596+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,188,2021,data,,2026-08-05 16:29:05.355686+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,189,2019,data,,2026-08-08 00:06:19.252081+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,189,2021,data,,2026-08-08 00:13:57.808465+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,190,2019,data,,2026-08-05 15:56:24.743778+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,190,2021,data,,2026-08-05 16:04:12.593285+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
3,191,2021,data,,2026-08-07 16:04:10.282022+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
4,184,2019,data,,2026-08-07 03:40:46.295283+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
4,186,2019,data,,2026-08-07 11:14:35.011537+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
4,187,2019,data,,2026-08-10 20:06:30.200168+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
4,188,2019,data,,2026-08-07 12:27:31.043977+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
6,134,2019,data,,2026-08-07 11:43:08.652838+00:00,S1A_IW_GRDH_1SDV_20190831T054358_20190831T054427_028809_03437F_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
6,135,2019,data,,2026-08-07 13:06:42.344671+00:00,S1A_IW_GRDH_1SDV_20190831T054358_20190831T054427_028809_03437F_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,22,2019,data,,2026-08-05 13:18:02.544619+00:00,S1B_IW_GRDH_1SDV_20190919T025713_20190919T025736_018101_022148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,23,2019,data,,2026-08-05 16:12:34.559943+00:00,S1B_IW_GRDH_1SDV_20190919T025713_20190919T025736_018101_022148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,24,2019,data,,2026-08-05 15:52:23.020022+00:00,S1B_IW_GRDH_1SDV_20190919T025713_20190919T025736_018101_022148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,25,2019,data,,2026-08-06 05:41:42.504690+00:00,S1B_IW_GRDH_1SDV_20190919T025713_20190919T025736_018101_022148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,26,2019,data,,2026-08-05 01:29:41.586959+00:00,S1B_IW_GRDH_1SDV_20190919T025713_20190919T025736_018101_022148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,132,2019,data,,2026-08-07 13:47:54.005109+00:00,S1B_IW_GRDH_1SDV_20190314T163122_20190314T163147_015353_01CBF1_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,132,2019,data,,2026-08-07 13:47:54.005109+00:00,S1B_IW_GRDH_1SDV_20190712T163139_20190712T163204_017103_0202E0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,132,2021,data,,2026-08-07 14:33:49.168216+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,132,2021,data,,2026-08-07 14:33:49.168216+00:00,S1B_IW_GRDH_1SDV_20210408T163143_20210408T163208_026378_03261F_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,133,2019,data,,2026-08-07 09:58:51.504392+00:00,S1B_IW_GRDH_1SDV_20190314T163122_20190314T163147_015353_01CBF1_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,133,2019,data,,2026-08-07 09:58:51.504392+00:00,S1B_IW_GRDH_1SDV_20190712T163139_20190712T163204_017103_0202E0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,133,2021,data,,2026-08-07 10:54:11.885287+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,133,2021,data,,2026-08-07 10:54:11.885287+00:00,S1B_IW_GRDH_1SDV_20210408T163143_20210408T163208_026378_03261F_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,134,2021,data,,2026-08-08 00:30:25.027455+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,135,2021,data,,2026-08-10 21:49:09.465146+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
9,136,2021,data,,2026-08-05 17:32:15.611209+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,22,2019,data,,2026-08-05 15:27:22.847601+00:00,S1B_IW_GRDH_1SDV_20190919T025713_20190919T025736_018101_022148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,23,2019,data,,2026-08-05 15:31:11.804861+00:00,S1B_IW_GRDH_1SDV_20190919T025713_20190919T025736_018101_022148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,24,2019,data,,2026-08-05 15:14:35.438619+00:00,S1B_IW_GRDH_1SDV_20190919T025713_20190919T025736_018101_022148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,130,2015,data,,2026-08-07 11:19:49.762528+00:00,S1A_IW_GRDH_1SDV_20141010T164813_20141010T164838_002770_0031D4_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,130,2019,data,,2026-08-10 21:56:54.087797+00:00,S1B_IW_GRDH_1SDV_20190314T163122_20190314T163147_015353_01CBF1_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,130,2019,data,,2026-08-10 21:56:54.087797+00:00,S1B_IW_GRDH_1SDV_20190712T163139_20190712T163204_017103_0202E0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,130,2020,data,,2026-08-10 22:59:47.834005+00:00,S1A_IW_GRDH_1SDV_20191231T164837_20191231T164902_030595_038148_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,130,2020,data,,2026-08-10 22:59:47.834005+00:00,S1B_IW_GRDH_1SDV_20191102T163948_20191102T164013_018751_02357D_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,130,2020,data,,2026-08-10 22:59:47.834005+00:00,S1B_IW_GRDH_1SDV_20200505T164804_20200505T164829_021449_028B9E_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,130,2021,data,,2026-08-10 23:24:10.424684+00:00,S1B_IW_GRDH_1SDV_20210408T163143_20210408T163208_026378_03261F_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,131,2019,data,,2026-08-06 05:26:49.500188+00:00,S1B_IW_GRDH_1SDV_20190314T163122_20190314T163147_015353_01CBF1_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,131,2019,data,,2026-08-06 05:26:49.500188+00:00,S1B_IW_GRDH_1SDV_20190712T163139_20190712T163204_017103_0202E0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,131,2020,data,,2026-08-06 05:58:27.916708+00:00,S1B_IW_GRDH_1SDV_20191102T163948_20191102T164013_018751_02357D_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,131,2021,data,,2026-08-06 06:37:06.167410+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,131,2021,data,,2026-08-06 06:37:06.167410+00:00,S1B_IW_GRDH_1SDV_20210408T163143_20210408T163208_026378_03261F_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,132,2019,data,,2026-08-05 22:44:03.559818+00:00,S1B_IW_GRDH_1SDV_20190314T163122_20190314T163147_015353_01CBF1_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,132,2019,data,,2026-08-05 22:44:03.559818+00:00,S1B_IW_GRDH_1SDV_20190712T163139_20190712T163204_017103_0202E0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,132,2021,data,,2026-08-05 23:45:07.628622+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,132,2021,data,,2026-08-05 23:45:07.628622+00:00,S1B_IW_GRDH_1SDV_20210408T163143_20210408T163208_026378_03261F_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,133,2019,data,,2026-08-07 19:00:29.368466+00:00,S1B_IW_GRDH_1SDV_20190314T163122_20190314T163147_015353_01CBF1_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,133,2019,data,,2026-08-07 19:00:29.368466+00:00,S1B_IW_GRDH_1SDV_20190712T163139_20190712T163204_017103_0202E0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,133,2021,data,,2026-08-07 19:36:12.103840+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,133,2021,data,,2026-08-07 19:36:12.103840+00:00,S1B_IW_GRDH_1SDV_20210408T163143_20210408T163208_026378_03261F_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,134,2021,data,,2026-08-10 21:02:42.688090+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
10,135,2021,data,,2026-08-05 01:52:41.179991+00:00,S1A_IW_GRDH_1SDV_20210903T052857_20210903T052922_039513_04AB58_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
12,105,2019,data,,2026-08-08 01:40:53.234068+00:00,S1A_IW_GRDH_1SDV_20190312T075809_20190312T075834_026302_02F0A0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
12,106,2019,data,,2026-08-05 16:25:13.225538+00:00,S1A_IW_GRDH_1SDV_20190312T075809_20190312T075834_026302_02F0A0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
12,107,2019,data,,2026-08-05 11:23:13.330978+00:00,S1A_IW_GRDH_1SDV_20190312T075809_20190312T075834_026302_02F0A0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
12,108,2019,data,,2026-08-07 19:12:55.975578+00:00,S1A_IW_GRDH_1SDV_20190312T075809_20190312T075834_026302_02F0A0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
12,129,2019,data,,2026-08-07 11:18:07.069987+00:00,S1A_IW_GRDH_1SDV_20190716T164729_20190716T164754_028145_032DD3_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
12,130,2019,data,,2026-08-05 02:13:49.826100+00:00,S1A_IW_GRDH_1SDV_20190716T164729_20190716T164754_028145_032DD3_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
12,131,2019,data,,2026-08-05 00:49:47.655144+00:00,S1A_IW_GRDH_1SDV_20190716T164729_20190716T164754_028145_032DD3_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,105,2019,data,,2026-08-07 11:25:59.764248+00:00,S1A_IW_GRDH_1SDV_20190312T075809_20190312T075834_026302_02F0A0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,106,2019,data,,2026-08-06 04:19:08.860633+00:00,S1A_IW_GRDH_1SDV_20190312T075809_20190312T075834_026302_02F0A0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,107,2019,data,,2026-08-07 23:29:14.990430+00:00,S1A_IW_GRDH_1SDV_20190312T075809_20190312T075834_026302_02F0A0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,108,2019,data,,2026-08-07 16:01:23.824182+00:00,S1A_IW_GRDH_1SDV_20190312T075809_20190312T075834_026302_02F0A0_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,127,2019,data,,2026-08-07 05:52:44.736592+00:00,S1A_IW_GRDH_1SDV_20190220T170353_20190220T170418_026016_02E64D_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,127,2019,data,,2026-08-07 05:52:44.736592+00:00,S1A_IW_GRDH_1SDV_20190716T164729_20190716T164754_028145_032DD3_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,128,2019,data,,2026-08-05 21:37:43.769194+00:00,S1A_IW_GRDH_1SDV_20190220T170353_20190220T170418_026016_02E64D_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,128,2019,data,,2026-08-05 21:37:43.769194+00:00,S1A_IW_GRDH_1SDV_20190716T164729_20190716T164754_028145_032DD3_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,129,2019,data,,2026-08-07 19:42:15.290768+00:00,S1A_IW_GRDH_1SDV_20190716T164729_20190716T164754_028145_032DD3_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,130,2019,data,,2026-08-05 20:39:30.908918+00:00,S1A_IW_GRDH_1SDV_20190716T164729_20190716T164754_028145_032DD3_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
13,131,2019,data,,2026-08-05 09:28:02.414992+00:00,S1A_IW_GRDH_1SDV_20190716T164729_20190716T164754_028145_032DD3_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
19,30,2019,data,,2026-08-06 20:18:10.363928+00:00,S1B_IW_GRDH_1SDV_20190729T151639_20190729T151704_017350_020A0A_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
19,31,2019,data,,2026-08-08 02:44:54.556763+00:00,S1B_IW_GRDH_1SDV_20190729T151639_20190729T151704_017350_020A0A_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
19,116,2019,data,,2026-08-11 05:44:58.668314+00:00,S1B_IW_GRDH_1SDV_20190120T064614_20190120T064639_014574_01B268_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
