row,col,water_year,valid_px,p10_dowy,p50_dowy,p90_dowy,median_tr_days,hash16,_version,_git_sha,_written_at
57,69,2016,7965,90.0,207.0,330.0,6.3,fe541690d5e0c2f7,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2017,6286,139.0,235.0,331.0,6.9,7306cc61539cb51c,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2018,13136,134.0,230.0,323.0,3.9,0f660800568331b3,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2019,7179,132.0,207.0,312.0,3.5,0c2ff0a087132f38,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2020,6888,111.0,264.0,351.0,3.5,10bb95fcb93210e9,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2021,6358,97.0,211.0,329.0,7.7,8a5f5e2d0848099f,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2022,6896,131.0,191.0,335.0,6.0,e2343d6b1e03acc4,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2023,6040,120.0,234.0,282.0,6.5,ef24a0bc71eeff9c,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2024,4520,144.0,216.0,348.0,7.4,1f39e8957d84645d,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2025,8572,118.0,205.0,331.0,3.3,4793773670fca0f6,v10,c310617,2026-08-13T23:39:44+00:00
57,69,composites,6498,133.0,192.0,274.0,5.9,e38380c84912720f,v10,c310617,2026-08-13T23:39:44+00:00
