row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
14,224,100.0,2761,2451,0,0,2761,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,151.0396,62.6583,11,2026-08-05 14:28:29.205839+00:00,0.4,1.6,20.95,43097631.0,1249.0,14.3,8.29,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,49,100.0,513,513,0,0,513,2015-03-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-107.0087,61.1843,11,2026-08-05 10:02:47.129894+00:00,0.11,0.43,3.53,17837043.0,210.0,9.6,5.48,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,50,100.0,821,821,0,0,821,2015-03-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-105.5341,61.1843,11,2026-08-05 09:59:57.272584+00:00,0.11,0.46,5.97,16833541.0,356.0,15.9,6.38,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,51,100.0,753,753,0,0,753,2015-03-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-104.0595,61.1843,11,2026-08-05 10:19:38.924933+00:00,0.17,0.67,5.63,15820726.0,336.0,10.1,7.34,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,52,100.0,423,423,0,0,423,2015-05-24,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-102.585,61.1843,11,2026-08-05 10:06:47.784541+00:00,0.17,0.69,3.13,16593478.0,186.0,6.7,5.59,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,53,100.0,613,613,2,2,615,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-101.1104,61.1843,11,2026-08-05 09:55:04.639106+00:00,0.12,0.5,5.97,18324568.0,356.0,13.3,6.2,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,54,100.0,754,754,2,2,756,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-99.6359,61.1843,11,2026-08-05 10:10:19.558076+00:00,0.14,0.54,5.63,16001982.0,336.0,12.3,5.8,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,39,100.0,1925,1791,0,0,1925,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-121.7543,61.1843,11,2026-08-05 10:30:58.589865+00:00,0.27,1.06,16.91,36321581.0,1008.0,17.1,8.04,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,223,100.0,1772,1569,0,0,1772,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,149.565,62.6583,11,2026-08-05 14:56:34.434188+00:00,0.43,1.73,14.06,45490115.0,837.0,9.0,7.97,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,163,100.0,623,623,0,0,623,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,61.0913,61.1843,11,2026-08-06 00:39:23.265026+00:00,0.12,0.47,4.51,14683280.0,269.0,12.7,6.02,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,210,100.0,718,718,0,0,718,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,130.3957,61.1843,11,2026-08-05 21:11:23.974848+00:00,0.17,0.68,5.44,20883120.0,323.0,8.9,7.31,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,209,100.0,369,369,0,0,369,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,128.9212,61.1843,11,2026-08-05 21:04:40.134204+00:00,0.16,0.63,2.83,20340974.0,168.0,5.8,5.4,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,160,100.0,669,669,0,0,669,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,56.6677,61.1843,11,2026-08-06 02:22:32.091862+00:00,0.43,1.71,4.86,20283077.0,290.0,9.3,6.66,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,159,100.0,497,497,0,0,497,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,55.1931,61.1843,11,2026-08-06 04:44:11.386984+00:00,0.16,0.64,4.86,11764830.0,290.0,13.2,5.54,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,158,100.0,474,474,0,0,474,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,53.7185,61.1843,11,2026-08-06 04:51:41.670632+00:00,0.19,0.75,2.38,11545007.0,142.0,5.1,5.07,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,157,100.0,644,644,0,0,644,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,52.244,61.1843,11,2026-08-06 04:30:16.500972+00:00,0.12,0.48,4.71,17104078.0,281.0,11.4,5.97,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,156,100.0,326,326,0,0,326,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,50.7694,61.1843,11,2026-08-06 01:01:04.905111+00:00,0.1,0.38,2.4,16819977.0,144.0,6.3,4.98,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,155,100.0,642,642,0,0,642,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,49.2948,61.1843,11,2026-08-06 01:07:00.569723+00:00,0.11,0.42,4.72,16881733.0,281.0,14.3,6.53,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,146,100.0,2793,2794,0,0,2794,2014-10-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,36.0238,61.1843,11,2026-08-06 02:13:28.099669+00:00,0.75,3.01,19.39,19661601.0,1155.0,8.6,10.42,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,145,100.0,3556,3557,0,0,3557,2014-10-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,34.5492,61.1843,11,2026-08-06 05:22:02.866247+00:00,0.84,3.36,25.49,29274515.0,1519.0,11.8,12.2,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,46,100.0,977,953,0,0,977,2015-03-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-111.4324,61.1843,11,2026-08-05 10:19:55.791524+00:00,0.18,0.73,10.29,14302436.0,613.0,13.4,7.03,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,45,100.0,1289,1252,0,0,1289,2015-03-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-112.9069,61.1843,11,2026-08-05 10:21:27.003013+00:00,0.44,1.76,12.55,21051565.0,749.0,10.9,8.54,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,44,100.0,1030,1001,0,0,1030,2015-03-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-114.3815,61.1843,11,2026-08-05 10:03:31.276549+00:00,0.23,0.91,9.14,12798415.0,545.0,11.5,6.7,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,43,100.0,1891,1833,0,0,1891,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-115.856,61.1843,11,2026-08-05 10:19:45.830642+00:00,0.36,1.42,17.72,19063384.0,1057.0,14.6,10.75,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,132,100.0,6406,6408,0,0,6408,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,15.3799,61.1843,11,2026-08-05 11:56:18.354437+00:00,1.53,6.12,40.0,43553402.0,2384.0,8.7,12.35,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,128,100.0,7806,7806,0,0,7806,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,9.4817,61.1843,11,2026-08-05 01:49:05.964997+00:00,2.49,9.98,53.03,45664931.0,3161.0,8.0,15.02,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,177,100.0,647,647,0,0,647,2015-04-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,81.7352,61.1843,11,2026-08-05 18:31:52.876294+00:00,0.12,0.46,4.74,16654548.0,282.0,12.3,5.93,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,178,100.0,601,601,0,0,601,2015-04-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,83.2098,61.1843,11,2026-08-05 18:38:10.101882+00:00,0.11,0.43,3.07,16721203.0,183.0,8.6,5.46,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,142,100.0,5240,5241,0,0,5241,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,30.1256,61.1843,11,2026-08-06 02:05:58.245757+00:00,1.13,4.52,39.59,28577160.0,2360.0,12.9,11.31,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,143,100.0,4245,4246,0,0,4246,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,31.6001,61.1843,11,2026-08-06 05:19:52.576055+00:00,0.88,3.51,29.36,12878925.0,1751.0,10.0,12.27,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,144,100.0,4113,4114,0,0,4114,2014-10-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,33.0747,61.1843,11,2026-08-06 05:48:47.380725+00:00,1.32,5.27,24.19,32196937.0,1442.0,10.6,15.15,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,129,100.0,7221,7221,0,0,7221,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,10.9563,61.1843,11,2026-08-05 11:55:33.856031+00:00,2.08,8.32,45.41,44095184.0,2706.0,7.2,14.1,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,42,100.0,1817,1752,0,0,1817,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-117.3306,61.1843,11,2026-08-05 11:02:26.047399+00:00,0.64,2.56,16.9,29867225.0,1008.0,11.9,8.85,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,147,100.0,1251,1251,0,0,1251,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,37.4984,61.1843,11,2026-08-06 01:50:50.601255+00:00,0.39,1.56,9.57,25332531.0,570.0,7.7,7.93,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,148,100.0,752,752,0,0,752,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,38.9729,61.1843,11,2026-08-06 05:23:15.162449+00:00,0.15,0.6,5.54,13367095.0,330.0,10.4,7.58,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,149,100.0,706,706,0,0,706,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,40.4475,61.1843,11,2026-08-06 01:01:50.750333+00:00,0.13,0.53,5.27,20914993.0,314.0,11.9,5.99,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,150,100.0,366,366,0,0,366,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,41.922,61.1843,11,2026-08-06 00:51:56.047984+00:00,0.14,0.57,2.66,20968842.0,158.0,5.8,5.17,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,151,100.0,670,670,0,0,670,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,43.3966,61.1843,11,2026-08-06 00:52:15.123785+00:00,0.16,0.63,4.98,20976235.0,296.0,10.2,5.75,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,152,100.0,671,671,0,0,671,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,44.8712,61.1843,11,2026-08-06 00:51:43.932493+00:00,0.14,0.57,5.01,20933847.0,298.0,11.0,6.2,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,138,100.0,6113,6113,1,1,6114,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,24.2273,61.1843,11,2026-08-05 20:04:18.246327+00:00,1.34,5.36,48.28,40528015.0,2878.0,10.6,13.11,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,41,100.0,1191,1125,0,0,1191,2014-10-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-118.8052,61.1843,11,2026-08-05 10:34:46.843361+00:00,0.37,1.46,10.93,33149581.0,651.0,9.2,7.69,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,130,100.0,7143,7143,0,0,7143,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,12.4308,61.1843,11,2026-08-05 12:20:39.846769+00:00,2.51,10.04,49.68,45707003.0,2961.0,6.3,13.79,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,196,100.0,920,839,0,0,920,2014-10-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,109.7519,55.2878,11,2026-08-05 08:44:01.224946+00:00,0.15,0.58,9.05,18101673.0,540.0,17.8,6.48,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,195,100.0,1131,1027,0,0,1131,2014-10-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,108.2773,55.2878,11,2026-08-05 08:25:37.121767+00:00,0.21,0.85,8.93,26734937.0,533.0,19.4,7.2,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,42,100.0,2166,1944,0,0,2166,2014-10-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-117.3306,53.8136,11,2026-08-07 07:12:49.917634+00:00,0.31,1.23,16.46,42927539.0,981.0,17.0,8.29,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,41,100.0,2781,2530,0,0,2781,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-118.8052,53.8136,11,2026-08-10 20:10:09.373294+00:00,0.29,1.17,23.77,37696428.0,1416.0,22.4,9.35,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,40,100.0,2394,2131,0,0,2394,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-120.2797,53.8136,11,2026-08-05 00:09:18.412487+00:00,0.36,1.43,21.9,38996889.0,1306.0,19.0,8.91,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,39,100.0,2516,2226,0,0,2516,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-121.7543,53.8136,11,2026-08-05 00:12:09.767473+00:00,0.31,1.23,24.07,40108003.0,1436.0,21.9,10.43,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,38,100.0,2365,2080,0,0,2365,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-123.2288,53.8136,11,2026-08-05 23:39:05.557688+00:00,0.25,1.02,20.36,43645437.0,1214.0,23.0,9.06,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,189,100.0,817,817,0,0,817,2015-04-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,empty,data,11,11,complete,99.4299,55.2878,11,2026-08-06 00:49:10.192771+00:00,0.1,0.38,7.14,17576839.0,426.0,19.0,6.93,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
