row,col,n_missing_years,missing_water_years,composites_only,_version,_git_sha,_written_at
15,53,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,54,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,155,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,147,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,46,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,45,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,44,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,43,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,42,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,41,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,40,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,154,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,153,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,152,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,151,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,149,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,194,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,198,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,132,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,138,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,148,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,129,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,130,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,142,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,143,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,144,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,145,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,146,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,131,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,128,6,"2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,215,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,214,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,213,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,212,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,211,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,38,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,37,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,36,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,34,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,33,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,32,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,31,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,198,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,182,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,183,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,200,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,201,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,202,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,187,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,189,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,208,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,209,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,210,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,188,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,16,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,15,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,215,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,214,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,213,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,212,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,211,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,210,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,209,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,14,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,207,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,206,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,205,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,204,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,203,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,216,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,217,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,218,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,219,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,220,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,221,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,222,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,223,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,202,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,225,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,226,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,227,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,228,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,229,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,231,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,216,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,201,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,224,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,157,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,156,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,155,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,154,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,201,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,200,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,151,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,149,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,148,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,147,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,146,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,226,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,225,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,224,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,156,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,179,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,223,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,182,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,183,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,184,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,219,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,220,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,221,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,222,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,180,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,44,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,43,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,42,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,41,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,40,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,37,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,36,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,34,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,33,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,32,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,161,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,160,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,158,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,159,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,144,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,145,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,162,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,163,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,164,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,165,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,167,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,152,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,153,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,166,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,188,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,187,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,185,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,184,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,183,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,182,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,180,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,179,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
