temp_res_group,n,median_days,mad_days,fcf_bin_left,swe_bin_left_cm,min_n_mask,_version,_git_sha,_written_at
<7 day temporal resolution,18677,2.0,11.0,0.15,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,25252,2.0,11.0,0.2,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,16923,2.0,12.0,0.25,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,24405,1.0,12.0,0.3,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17731,0.0,13.0,0.35,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,28478,0.0,13.0,0.4,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,25496,-2.0,14.0,0.45,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,21304,-3.0,14.0,0.5,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,28083,-3.0,15.0,0.55,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,30868,-5.0,17.0,0.6,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,22352,-6.0,18.0,0.65,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,20938,-8.0,19.0,0.7,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17321,-8.0,19.0,0.75,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,22739,-10.0,20.0,0.8,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,30735,-11.0,21.0,0.85,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,22905,-13.0,21.0,0.9,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,27077,-20.0,21.0,0.95,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7134,6.0,11.0,0.0,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12331,5.0,11.0,0.05,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,13664,3.0,10.0,0.1,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,14584,2.0,10.0,0.15,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,20934,1.0,9.0,0.2,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,15386,2.0,10.0,0.25,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,23076,2.0,11.0,0.3,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,15707,1.0,11.0,0.35,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,24625,1.0,12.0,0.4,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,21926,0.0,12.0,0.45,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,18465,-1.0,13.0,0.5,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,24082,-2.0,13.0,0.55,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,26601,-4.0,14.0,0.6,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,18270,-4.0,14.0,0.65,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17244,-4.0,15.0,0.7,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,14753,-5.0,16.0,0.75,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,20309,-6.0,17.0,0.8,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,26260,-8.0,18.0,0.85,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,21685,-8.0,19.0,0.9,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,23913,-17.0,19.0,0.95,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6806,10.0,12.0,0.0,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12386,6.0,10.0,0.05,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11846,3.0,11.0,0.1,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12759,2.0,11.0,0.15,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,18391,1.0,11.0,0.2,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,13269,2.0,11.0,0.25,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,20243,2.0,11.0,0.3,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,13814,0.0,11.0,0.35,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,22212,0.0,12.0,0.4,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,20187,-2.0,13.0,0.45,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17571,-2.0,13.0,0.5,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,21806,-3.0,14.0,0.55,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,23930,-4.0,15.0,0.6,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,16224,-6.0,15.0,0.65,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,15702,-6.0,16.0,0.7,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,13265,-7.0,16.0,0.75,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17565,-9.0,16.0,0.8,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,22509,-9.0,17.0,0.85,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,18768,-12.0,16.0,0.9,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,20474,-20.0,19.0,0.95,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5563,5.0,9.0,0.0,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,10039,3.0,10.0,0.05,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,10098,2.0,9.0,0.1,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11323,1.0,9.0,0.15,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,15888,0.0,9.0,0.2,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11366,1.0,9.0,0.25,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,16670,1.0,10.0,0.3,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,10958,1.0,10.0,0.35,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17009,0.0,11.0,0.4,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,14741,0.0,11.0,0.45,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12214,-1.0,12.0,0.5,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,14846,-1.0,12.0,0.55,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,15428,-2.0,13.0,0.6,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,10444,-2.0,13.0,0.65,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,10106,-4.0,14.0,0.7,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8793,-5.0,15.0,0.75,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11438,-5.0,15.0,0.8,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,13909,-8.0,16.0,0.85,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,13183,-12.0,17.0,0.9,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,15774,-21.0,18.0,0.95,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3154,7.0,11.0,0.0,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5387,7.0,9.0,0.05,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5901,4.0,9.0,0.1,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7255,3.0,9.0,0.15,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11385,2.0,9.0,0.2,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8526,2.0,9.0,0.25,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12275,3.0,10.0,0.3,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8208,2.0,9.0,0.35,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12776,1.0,10.0,0.4,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,10963,1.0,11.0,0.45,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,9329,0.0,11.0,0.5,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,10931,1.0,12.0,0.55,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11430,0.0,12.0,0.6,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8199,-2.0,12.0,0.65,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7878,-4.0,13.0,0.7,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6925,-5.0,13.0,0.75,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,9007,-6.0,14.0,0.8,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12472,-8.0,14.0,0.85,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11603,-12.0,16.0,0.9,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,14119,-22.0,18.0,0.95,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2667,7.0,11.0,0.0,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3862,5.0,10.0,0.05,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3953,2.0,10.0,0.1,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4389,1.0,9.0,0.15,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6971,0.0,9.0,0.2,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5436,0.0,9.0,0.25,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8291,0.0,9.0,0.3,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5728,-1.0,10.0,0.35,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,9520,-2.0,10.0,0.4,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8537,-2.0,10.0,0.45,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7187,-2.0,10.0,0.5,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8568,-3.0,11.0,0.55,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,9288,-3.0,11.0,0.6,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7046,-5.0,11.0,0.65,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7147,-5.0,11.0,0.7,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6136,-7.0,11.0,0.75,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8542,-8.0,12.0,0.8,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12220,-8.0,13.0,0.85,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11701,-13.0,13.0,0.9,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11887,-22.0,15.0,0.95,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2812,8.0,10.0,0.0,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4002,4.0,11.0,0.05,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4065,2.0,10.0,0.1,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4527,1.0,10.0,0.15,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6494,1.0,10.0,0.2,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4727,1.0,11.0,0.25,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6388,-1.0,12.0,0.3,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4187,-1.0,12.0,0.35,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5964,-2.0,11.0,0.4,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4779,-4.0,11.0,0.45,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4066,-5.0,12.0,0.5,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4685,-6.0,13.0,0.55,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5313,-6.0,13.0,0.6,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4578,-8.0,13.0,0.65,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4846,-9.0,13.0,0.7,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4606,-10.0,13.0,0.75,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6307,-11.0,14.0,0.8,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,9291,-14.0,14.0,0.85,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,9346,-21.0,15.0,0.9,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,12636,-27.0,16.0,0.95,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1478,7.0,8.0,0.0,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2318,6.0,7.0,0.05,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2930,3.0,7.0,0.1,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3605,0.0,8.0,0.15,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5927,-1.0,8.0,0.2,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4099,-3.0,9.0,0.25,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5811,-1.0,9.0,0.3,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3518,-1.0,9.0,0.35,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5388,-2.0,10.0,0.4,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4714,-3.0,10.0,0.45,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4031,-4.0,11.0,0.5,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4834,-5.0,10.0,0.55,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5210,-7.0,11.0,0.6,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3978,-9.0,11.5,0.65,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4065,-10.0,12.0,0.7,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3818,-11.0,11.0,0.75,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4831,-11.0,11.0,0.8,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6110,-12.0,12.0,0.85,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5701,-15.0,12.0,0.9,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6045,-25.0,15.0,0.95,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1597,5.0,8.0,0.0,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2450,2.0,8.0,0.05,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2988,0.0,8.0,0.1,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3330,-1.0,9.0,0.15,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4394,-1.0,9.0,0.2,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2993,-1.0,9.0,0.25,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4281,-2.0,10.0,0.3,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2650,-2.0,11.0,0.35,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4122,-2.0,11.0,0.4,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3457,-2.0,12.0,0.45,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2810,-4.0,11.0,0.5,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3552,-5.0,11.0,0.55,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4007,-6.0,11.0,0.6,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3163,-8.0,13.0,0.65,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3299,-10.0,13.0,0.7,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3203,-12.0,13.0,0.75,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4427,-11.0,14.0,0.8,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5657,-13.0,13.0,0.85,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5670,-17.0,15.0,0.9,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8436,-30.0,16.0,0.95,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1077,5.0,8.0,0.0,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1604,3.0,9.0,0.05,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1933,1.0,10.0,0.1,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2122,-3.0,10.0,0.15,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2921,-4.0,10.0,0.2,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2260,-4.0,9.0,0.25,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3270,-5.0,10.0,0.3,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2032,-4.0,9.0,0.35,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3283,-5.0,10.0,0.4,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2891,-5.0,10.0,0.45,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2500,-6.0,11.0,0.5,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3185,-7.0,12.0,0.55,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3713,-7.0,11.0,0.6,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3209,-9.0,11.0,0.65,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3197,-10.0,12.0,0.7,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2934,-12.0,11.0,0.75,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
