row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
8,209,0.9812727168844411,"{'latitude': 2048, 'longitude': 2048, 'time': 310}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326812.8313196,433.84276032447815,True,[]
19,184,0.980767286807396,"{'latitude': 2048, 'longitude': 2048, 'time': 404}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326812.7450404,477.755854845047,True,[]
20,180,0.9806398305270977,"{'latitude': 2048, 'longitude': 2048, 'time': 567}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326812.8443336,528.9599087238312,True,[]
11,33,0.9793257123267803,"{'latitude': 2048, 'longitude': 2048, 'time': 418}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326813.0561514,506.31242275238037,True,[]
28,169,0.9783192472168383,"{'latitude': 2048, 'longitude': 2048, 'time': 1040}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326812.770613,684.7881691455841,True,[]
16,34,0.9762711566437685,"{'latitude': 2048, 'longitude': 2048, 'time': 1046}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326812.7108626,668.3876972198486,True,[]
13,215,0.9757305662135376,"{'latitude': 2048, 'longitude': 2048, 'time': 223}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326813.088542,333.0284729003906,True,[]
33,175,0.9748032118982635,"{'latitude': 2048, 'longitude': 2048, 'time': 1030}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326812.7619655,682.3651263713837,True,[]
19,41,0.9732781315788317,"{'latitude': 2048, 'longitude': 2048, 'time': 1067}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326812.7799308,683.1041662693024,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 795}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326812.8391116,574.9222633838654,True,[]
8,208,0.9716144319362965,"{'latitude': 2048, 'longitude': 2048, 'time': 276}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.1849446,377.93402218818665,True,[]
20,42,0.9701136997921144,"{'latitude': 2048, 'longitude': 2048, 'time': 935}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.141974,522.584538936615,True,[]
10,209,0.9697489111278123,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.2371004,392.91225361824036,True,[]
16,36,0.9674327228617011,"{'latitude': 2048, 'longitude': 2048, 'time': 989}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.1335015,545.2061228752136,True,[]
29,171,0.9667602811070237,"{'latitude': 2048, 'longitude': 2048, 'time': 1312}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.032634,533.9917411804199,True,[]
19,189,0.9637452808213458,"{'latitude': 2048, 'longitude': 2048, 'time': 380}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.1872869,438.28217005729675,True,[]
18,187,0.9632794061416347,"{'latitude': 2048, 'longitude': 2048, 'time': 374}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327505.9789796,412.7401804924011,True,[]
20,179,0.9632002953469667,"{'latitude': 2048, 'longitude': 2048, 'time': 491}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.1560936,472.6457939147949,True,[]
17,211,0.9614774380408652,"{'latitude': 2048, 'longitude': 2048, 'time': 525}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.6891005,470.845251083374,True,[]
16,35,0.9605984292112214,"{'latitude': 2048, 'longitude': 2048, 'time': 1059}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728327506.069917,529.2022893428802,True,[]
15,199,0.959864456838469,"{'latitude': 2048, 'longitude': 2048, 'time': 114}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.1312296,213.4872224330902,True,[]
20,43,0.9596490996752063,"{'latitude': 2048, 'longitude': 2048, 'time': 896}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.271617,527.5747284889221,True,[]
8,185,0.9577416505148795,"{'latitude': 2048, 'longitude': 2048, 'time': 98}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.83512,242.54970598220825,True,[]
31,167,0.9571263443341288,"{'latitude': 2048, 'longitude': 2048, 'time': 1010}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.1930828,536.2993674278259,True,[]
15,37,0.9570867889367949,"{'latitude': 2048, 'longitude': 2048, 'time': 1156}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.3659256,532.7222771644592,True,[]
19,190,0.9568142961996053,"{'latitude': 2048, 'longitude': 2048, 'time': 561}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.1712775,445.06879353523254,True,[]
21,180,0.9555265482641773,"{'latitude': 2048, 'longitude': 2048, 'time': 794}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.2545707,503.86698365211487,True,[]
18,186,0.9532806807044377,"{'latitude': 2048, 'longitude': 2048, 'time': 401}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.177319,304.16963291168213,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1061}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.6164262,545.6407649517059,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 868}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328060.2144196,529.0007884502411,True,[]
16,201,0.9501426191826097,"{'latitude': 2048, 'longitude': 2048, 'time': 403}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328615.7333555,394.0560941696167,True,[]
13,221,0.9470001626166334,"{'latitude': 2048, 'longitude': 2048, 'time': 944}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328615.720711,621.3814461231232,True,[]
21,181,0.9465958185549974,"{'latitude': 2048, 'longitude': 2048, 'time': 909}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328615.6943483,626.1504156589508,True,[]
18,40,0.9465211028044777,"{'latitude': 2048, 'longitude': 2048, 'time': 1204}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328615.9329512,633.5494523048401,True,[]
20,182,0.9461123636986933,"{'latitude': 2048, 'longitude': 2048, 'time': 227}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328615.737299,296.56842851638794,True,[]
15,34,0.9454970575179428,"{'latitude': 2048, 'longitude': 2048, 'time': 839}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328615.8286917,637.1368734836578,True,[]
26,171,0.9441258037436986,"{'latitude': 2048, 'longitude': 2048, 'time': 1289}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328616.0158157,636.2432899475098,True,[]
8,22,0.9435588430485784,"{'latitude': 2048, 'longitude': 2048, 'time': 1078}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328616.2515912,364.7432396411896,False,"['HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_3027248/2044402297.py"", line 46, in _process\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 515, in _fill_nd_slice\n    return fuse_nd_slices(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 477, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 516, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0\n']"
12,34,0.9429435368678278,"{'latitude': 2048, 'longitude': 2048, 'time': 708}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328615.8911347,592.7850532531738,True,[]
15,35,0.9412910002680976,"{'latitude': 2048, 'longitude': 2048, 'time': 943}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728328615.9833841,642.8274533748627,True,[]
30,173,0.9412690250473567,"{'latitude': 2048, 'longitude': 2048, 'time': 1258}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329268.4421525,678.1085634231567,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1089}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.8890352,685.8389711380005,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 740}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.8605173,610.7452867031097,True,[]
10,217,0.9370673628416597,"{'latitude': 2048, 'longitude': 2048, 'time': 674}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.8803372,586.132472038269,True,[]
11,27,0.9363949210869823,"{'latitude': 2048, 'longitude': 2048, 'time': 1033}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.9862463,673.4121391773224,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 826}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.7097812,633.1758291721344,True,[]
16,199,0.9356873189791192,"{'latitude': 2048, 'longitude': 2048, 'time': 290}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.6617055,379.7967200279236,True,[]
10,208,0.9353055687683879,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.888924,421.7690908908844,True,[]
20,41,0.9327250592232199,"{'latitude': 2048, 'longitude': 2048, 'time': 986}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.6230922,663.4296321868896,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1378}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728329267.6505806,681.667487859726,True,[]
19,42,0.9318900008350584,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
11,214,0.9317537544664636,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
31,174,0.9313669905814204,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
27,172,0.9286376681653767,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
22,215,0.9282333241037406,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
11,30,0.9268840455502375,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
10,218,0.9257369390275525,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
13,126,0.9253677553191022,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
28,49,0.9241547231341939,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
21,195,0.9215484619543003,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
12,31,0.9212715741729626,"{'latitude': 2048, 'longitude': 2048, 'time': 959}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349153.9576602,587.0521829128265,True,[]
12,215,0.9196410127939735,"{'latitude': 2048, 'longitude': 2048, 'time': 223}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349154.6874928,291.1369438171387,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1132}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349154.0429256,594.6783094406128,True,[]
11,29,0.9147581187453028,"{'latitude': 2048, 'longitude': 2048, 'time': 468}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349153.909546,484.7380096912384,True,[]
13,37,0.9147317484804135,"{'latitude': 2048, 'longitude': 2048, 'time': 771}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349154.3039107,576.2220332622528,True,[]
33,186,0.9144724408756686,"{'latitude': 2048, 'longitude': 2048, 'time': 1191}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349153.8946192,597.1785080432892,True,[]
18,182,0.9136593577082481,"{'latitude': 2048, 'longitude': 2048, 'time': 435}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349153.9956057,502.0456893444061,True,[]
19,40,0.9119892409319251,"{'latitude': 2048, 'longitude': 2048, 'time': 1036}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349154.0621877,586.1755962371826,True,[]
17,35,0.9094137450610691,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349153.949823,587.7543742656708,True,[]
13,219,0.9088951298515794,"{'latitude': 2048, 'longitude': 2048, 'time': 715}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349153.8976173,562.7577366828918,True,[]
13,218,0.9086797726883167,"{'latitude': 2048, 'longitude': 2048, 'time': 714}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349760.8314242,419.796347618103,True,[]
14,30,0.908627032158538,"{'latitude': 2048, 'longitude': 2048, 'time': 628}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349760.9348466,432.5032880306244,True,[]
13,18,0.9084776006574986,"{'latitude': 2048, 'longitude': 2048, 'time': 690}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349760.8152745,427.4693431854248,True,[]
9,216,0.9076864927108192,"{'latitude': 2048, 'longitude': 2048, 'time': 600}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349760.9708214,416.6638112068176,True,[]
15,201,0.907238198207701,"{'latitude': 2048, 'longitude': 2048, 'time': 235}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349760.9209273,292.7786386013031,True,[]
16,198,0.9069920757354007,"{'latitude': 2048, 'longitude': 2048, 'time': 303}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349761.0215087,308.1492385864258,True,[]
20,188,0.906271288495093,"{'latitude': 2048, 'longitude': 2048, 'time': 543}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349760.841556,399.6901695728302,True,[]
20,192,0.9058361791244193,"{'latitude': 2048, 'longitude': 2048, 'time': 534}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349760.9409554,406.16512846946716,True,[]
17,34,0.9037880885513495,"{'latitude': 2048, 'longitude': 2048, 'time': 1014}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349760.8451865,433.92672300338745,True,[]
16,203,0.9027948085738521,"{'latitude': 2048, 'longitude': 2048, 'time': 416}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728349761.5295188,27.720285177230835,False,"[""The auto-detected region of coordinate 'water_year' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3093542/2044402297.py"", line 46, in _process\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1701, in to_zarr\n    zstore._validate_and_autodetect_region(dataset)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 901, in _validate_and_autodetect_region\n    region = self._auto_detect_regions(ds, region)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 879, in _auto_detect_regions\n    raise ValueError(\nValueError: The auto-detected region of coordinate \'water_year\' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store.\n']"
13,127,0.902693722558443,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
15,198,0.9011115066650844,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
26,172,0.9001533870407729,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
13,31,0.8974548299337667,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
15,200,0.8963692540291567,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
29,172,0.8955869361707738,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
18,35,0.8950595308729876,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
23,129,0.8931213164036232,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
19,183,0.892853218710582,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
8,186,0.892813663313248,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
22,189,0.8919170743070114,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
16,209,0.8918028031591577,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
30,172,0.891767642805972,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
19,182,0.8888625186239996,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
24,43,0.8870957108764157,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
19,185,0.8860013448835093,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
12,128,0.8855222850713536,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
